age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
65 and over,Non-Hispanic American Indian or Alaska Native,2019-04-01,0.8593729204973467,0.8517172237257323,0.8670974308275299,0.818532948
65 and over,Non-Hispanic American Indian or Alaska Native,2019-05-01,0.8124596771419946,0.8049715759682846,0.8200174350102536,0.817097866
65 and over,Non-Hispanic American Indian or Alaska Native,2019-06-01,0.7960146886073889,0.7884375451567136,0.8036646508922569,0.815665299
65 and over,Non-Hispanic American Indian or Alaska Native,2019-07-01,0.791236722370192,0.7836842960182019,0.7988619320407864,0.814235244
65 and over,Non-Hispanic American Indian or Alaska Native,2019-08-01,0.783226992700526,0.7757215408390542,0.7908050631560153,0.812807696
65 and over,Non-Hispanic American Indian or Alaska Native,2019-09-01,0.8224450278911593,0.814723878542646,0.8302393506777318,0.811382651
65 and over,Non-Hispanic American Indian or Alaska Native,2019-10-01,0.8207480220167892,0.8133530585599034,0.8282102200945488,0.809960104
65 and over,Non-Hispanic American Indian or Alaska Native,2019-11-01,0.8017843434791087,0.7944580959238045,0.8091781514300045,0.808540052
65 and over,Non-Hispanic American Indian or Alaska Native,2019-12-01,0.7760996295970435,0.7691873140294389,0.7830740628122413,0.807122489
65 and over,Non-Hispanic American Indian or Alaska Native,2020-01-01,0.8545291587682431,0.8473595815726259,0.86175939832997,0.805707411
65 and over,Non-Hispanic American Indian or Alaska Native,2020-02-01,0.7893404736527986,0.7822255659943419,0.7965200965458231,0.804294815
65 and over,Non-Hispanic American Indian or Alaska Native,2020-03-01,0.8061833698160044,0.7992827198915048,0.8131435968690911,0.825783683
65 and over,Non-Hispanic American Indian or Alaska Native,2020-04-01,0.8237005232583947,0.8171181540502018,0.8303359173371992,0.847846684
65 and over,Non-Hispanic American Indian or Alaska Native,2020-05-01,0.9172793614545228,0.909914176842788,0.9247041626166376,0.870499156
65 and over,Non-Hispanic American Indian or Alaska Native,2020-06-01,0.9728653385172604,0.9648503122583014,0.9809469457215904,0.893756849
65 and over,Non-Hispanic American Indian or Alaska Native,2020-07-01,0.9088551493773286,0.9014965921835664,0.9162737715391044,0.917635933
65 and over,Non-Hispanic American Indian or Alaska Native,2020-08-01,0.9141577705631772,0.9067984146777892,0.9215768531950738,0.94215301
65 and over,Non-Hispanic American Indian or Alaska Native,2020-09-01,0.9150551069644968,0.9075434102384532,0.9226289776725972,0.967325126
65 and over,Non-Hispanic American Indian or Alaska Native,2020-10-01,0.985570328368748,0.9781019871059052,0.9930956944837568,0.993169781
65 and over,Non-Hispanic American Indian or Alaska Native,2020-11-01,1.0284729201760834,1.0213357777326686,1.0356599373065187,1.019704945
65 and over,Non-Hispanic American Indian or Alaska Native,2020-12-01,1.0520882559062488,1.0454991081481837,1.0587189310724572,1.046949067
65 and over,Non-Hispanic American Indian or Alaska Native,2021-01-01,0.9965025371126268,0.9900412209941052,1.0030060217844352,0.980947932
65 and over,Non-Hispanic American Indian or Alaska Native,2021-02-01,0.9097793536684942,0.9026792905564608,0.916935262634888,0.919107602
65 and over,Non-Hispanic American Indian or Alaska Native,2021-03-01,0.8454409214509071,0.8383792568424024,0.8525620664277964,0.861165773
65 and over,Non-Hispanic American Indian or Alaska Native,2021-04-01,0.8184648806602091,0.8113843664024655,0.8256071827514753,0.806876678
65 and over,Non-Hispanic American Indian or Alaska Native,2021-05-01,0.8206852574058267,0.8136345160305628,0.8277970986397633,0.826442131
65 and over,Non-Hispanic American Indian or Alaska Native,2021-06-01,0.8687986579986803,0.8613627354942133,0.8762987729057368,0.846482014
65 and over,Non-Hispanic American Indian or Alaska Native,2021-07-01,0.8380596407279478,0.8309553974954539,0.8452246216029897,0.867007833
65 and over,Non-Hispanic American Indian or Alaska Native,2021-08-01,0.9015046628228556,0.8945580516615925,0.9085052172766038,0.888031369
65 and over,Non-Hispanic American Indian or Alaska Native,2021-09-01,0.9068950833908396,0.9000119928632763,0.9138308142560724,0.909564692
65 and over,Non-Hispanic American Indian or Alaska Native,2021-10-01,0.9357598600437944,0.92876343695345,0.9428089875517668,0.931620163
65 and over,Non-Hispanic American Indian or Alaska Native,2021-11-01,0.9142399827747946,0.9071545357789348,0.921380771564308,0.90402818
65 and over,Non-Hispanic American Indian or Alaska Native,2021-12-01,0.8539520530869008,0.8473310064846612,0.860624836563837,0.877253394
65 and over,Non-Hispanic American Indian or Alaska Native,2022-01-01,0.8532351823175769,0.8471507138194849,0.8593633511352229,0.851271602
65 and over,Non-Hispanic American Indian or Alaska Native,2022-02-01,0.8342108320155401,0.8273035916458631,0.8411757416253925,0.826059318
65 and over,Non-Hispanic Asian,2018-01-01,0.5597287831486097,0.5577947521523883,0.5616695199732384,0.55797415400000006
65 and over,Non-Hispanic Asian,2018-02-01,0.5498455902046354,0.547733975355893,0.551965345715579,0.557211758
65 and over,Non-Hispanic Asian,2018-03-01,0.5713909439945725,0.5692777584627914,0.5735119737693883,0.556450405
65 and over,Non-Hispanic Asian,2018-04-01,0.5483453019491009,0.5462200326027119,0.5504788404352599,0.555690092
65 and over,Non-Hispanic Asian,2018-05-01,0.5586912410232822,0.5565047124644537,0.5608863605374637,0.554930817
65 and over,Non-Hispanic Asian,2018-06-01,0.5516673368298526,0.5494479689073971,0.5538956693754461,0.55417258
65 and over,Non-Hispanic Asian,2018-07-01,0.5566502578325118,0.5544450429642844,0.558864243583763,0.553415379
65 and over,Non-Hispanic Asian,2018-08-01,0.5391014459938989,0.536932943171902,0.5412787067149012,0.552659213
65 and over,Non-Hispanic Asian,2018-09-01,0.5455451057447769,0.5433453165927585,0.5477538009684324,0.55190408
65 and over,Non-Hispanic Asian,2018-10-01,0.5379429798320757,0.5358531041722946,0.5400410061962931,0.551149979
65 and over,Non-Hispanic Asian,2018-11-01,0.5598350189449298,0.5577016438081979,0.561976554877895,0.550396908
65 and over,Non-Hispanic Asian,2018-12-01,0.5580670655335791,0.5560137277000421,0.5601279862666896,0.549644866
65 and over,Non-Hispanic Asian,2019-01-01,0.5457560334053928,0.5437656944918958,0.5477536575320445,0.548893851
65 and over,Non-Hispanic Asian,2019-02-01,0.5719076383701396,0.5697646403314504,0.5740586966503193,0.548143863
65 and over,Non-Hispanic Asian,2019-03-01,0.5676665252179323,0.5656293757916981,0.5697110115647055,0.5473949
65 and over,Non-Hispanic Asian,2019-04-01,0.5402685384045111,0.5382029049937227,0.5423420997572488,0.546646959
65 and over,Non-Hispanic Asian,2019-05-01,0.5331058125500959,0.5310562557467052,0.5351632794064141,0.545900041
65 and over,Non-Hispanic Asian,2019-06-01,0.5378406153727482,0.5357288786242123,0.5399606761677805,0.545154144
65 and over,Non-Hispanic Asian,2019-07-01,0.5382349331070189,0.5361377723070305,0.5403402971779725,0.544409265
65 and over,Non-Hispanic Asian,2019-08-01,0.5257647270172509,0.5236911122825729,0.5278465524661591,0.543665404
65 and over,Non-Hispanic Asian,2019-09-01,0.5246284250344309,0.5225396047863142,0.5267255952142826,0.54292256
65 and over,Non-Hispanic Asian,2019-10-01,0.5410824039053246,0.5390397689875301,0.5431327791748473,0.542180731
65 and over,Non-Hispanic Asian,2019-11-01,0.5530163766134236,0.5509601158565837,0.5550803116250388,0.541439915
65 and over,Non-Hispanic Asian,2019-12-01,0.5546022144168978,0.5526202496345544,0.5565912874881631,0.540700112
65 and over,Non-Hispanic Asian,2020-01-01,0.5663505081611323,0.5643866157936285,0.5683212342718951,0.539961319
65 and over,Non-Hispanic Asian,2020-02-01,0.568905957302955,0.5668544080578563,0.5709649314780627,0.590114972
65 and over,Non-Hispanic Asian,2020-03-01,0.6044607070036926,0.6024334574803071,0.6064947784267901,0.644927087
65 and over,Non-Hispanic Asian,2020-04-01,0.7779967420884325,0.7758215350196753,0.780178047886831,0.704830358
65 and over,Non-Hispanic Asian,2020-05-01,0.6277123355389871,0.625648993396884,0.6297824824243893,0.66592457
65 and over,Non-Hispanic Asian,2020-06-01,0.5903970103895642,0.5882727139649785,0.5925289778061784,0.629166334
65 and over,Non-Hispanic Asian,2020-07-01,0.5712949658691636,0.5692989741660183,0.5732979556226477,0.594437109
65 and over,Non-Hispanic Asian,2020-08-01,0.5813980041824302,0.5794030150460014,0.5833998624264595,0.561624895
65 and over,Non-Hispanic Asian,2020-09-01,0.5563565838625606,0.5543656802034524,0.5583546374905817,0.530623876
65 and over,Non-Hispanic Asian,2020-10-01,0.5237235166771688,0.5218767621133873,0.5255768063133399,0.501334075
65 and over,Non-Hispanic Asian,2020-11-01,0.5242484096430132,0.522508104314357,0.5259945113652793,0.562556627
65 and over,Non-Hispanic Asian,2020-12-01,0.6296475269781356,0.6279080304011971,0.6313918424906423,0.631255633
65 and over,Non-Hispanic Asian,2021-01-01,0.7410025146731143,0.739091871679252,0.7429180969130837,0.708344111
65 and over,Non-Hispanic Asian,2021-02-01,0.678165054880992,0.67605758930694,0.6802790900302045,0.672625876
65 and over,Non-Hispanic Asian,2021-03-01,0.6293594693932971,0.6272929330653984,0.6314328136607875,0.638708733
65 and over,Non-Hispanic Asian,2021-04-01,0.5725012985498045,0.5704785512590769,0.5745312179008893,0.60650186
65 and over,Non-Hispanic Asian,2021-05-01,0.552869379474782,0.5508903863505806,0.5548554818422787,0.575919019
65 and over,Non-Hispanic Asian,2021-06-01,0.5310142566600851,0.5290289745079823,0.5330069889622049,0.546878317
65 and over,Non-Hispanic Asian,2021-07-01,0.5400370756244308,0.5380853513890694,0.5419958790851995,0.519301991
65 and over,Non-Hispanic Asian,2021-08-01,0.5127941113202159,0.5110001036059543,0.5145944173965643,0.493116201
65 and over,Non-Hispanic Asian,2021-09-01,0.5131117320123404,0.5113354251155494,0.5148942095478874,0.510427898
65 and over,Non-Hispanic Asian,2021-10-01,0.5311420665826185,0.5293343796006751,0.5329559268500137,0.528347353
65 and over,Non-Hispanic Asian,2021-11-01,0.534474662101396,0.5326302259798614,0.5363254852893052,0.546895901
65 and over,Non-Hispanic Asian,2021-12-01,0.5528316833513273,0.551017899553862,0.5546514375749195,0.566095627
65 and over,Non-Hispanic Asian,2022-01-01,0.6108357668978313,0.6090812833585251,0.6125953042987053,0.585969394
65 and over,Non-Hispanic Asian,2022-02-01,0.5931633549718073,0.5911785305039969,0.5951548432948911,0.606540863
65 and over,Non-Hispanic Black,2018-01-01,1.064001281271885,1.0620264200520997,1.065979814789049,1.08272597
65 and over,Non-Hispanic Black,2018-02-01,1.0771083555002692,1.074912671777435,1.0793085242637368,1.08162352
65 and over,Non-Hispanic Black,2018-03-01,1.0663733565391358,1.0642341136186957,1.06851689960389,1.080522193
65 and over,Non-Hispanic Black,2018-04-01,1.0508551649648814,1.0486672258082208,1.0530476690374997,1.079421987
65 and over,Non-Hispanic Black,2018-05-01,1.0700538083095197,1.067805536003138,1.0723068143695609,1.078322901
65 and over,Non-Hispanic Black,2018-06-01,1.0854751870412855,1.0831535079241952,1.0878018425480414,1.077224935
65 and over,Non-Hispanic Black,2018-07-01,1.0875475808600723,1.085250662067596,1.0898493610510476,1.076128086
65 and over,Non-Hispanic Black,2018-08-01,1.1021059214677822,1.099789277268,1.1044274455481553,1.075032355
65 and over,Non-Hispanic Black,2018-09-01,1.0943855710323902,1.0920603737643213,1.0967157190728387,1.073937739
65 and over,Non-Hispanic Black,2018-10-01,1.0788658133874431,1.0766505676855638,1.0810856170338097,1.072844237
65 and over,Non-Hispanic Black,2018-11-01,1.0827541437702868,1.0805376443277817,1.0849751899028628,1.071751849
65 and over,Non-Hispanic Black,2018-12-01,1.0870780337710153,1.084932360636033,1.0892279504085136,1.070660573
65 and over,Non-Hispanic Black,2019-01-01,1.0668746958618571,1.0647919266729609,1.0689615390180571,1.069570409
65 and over,Non-Hispanic Black,2019-02-01,1.066717379908756,1.0645290552705775,1.0689102030288673,1.068481354
65 and over,Non-Hispanic Black,2019-03-01,1.0705468649902123,1.0684501056826676,1.0726477390426297,1.067393409
65 and over,Non-Hispanic Black,2019-04-01,1.0553241122592971,1.0531575633725407,1.0574951181563266,1.066306571
65 and over,Non-Hispanic Black,2019-05-01,1.0613312814078175,1.059156471245628,1.0635105571984291,1.065220839
65 and over,Non-Hispanic Black,2019-06-01,1.0693958227378757,1.067153159145465,1.071643199374469,1.064136214
65 and over,Non-Hispanic Black,2019-07-01,1.0714545376527966,1.0692212210640968,1.0736925190413409,1.063052692
65 and over,Non-Hispanic Black,2019-08-01,1.070131782954146,1.0678984032245582,1.0723698335260177,1.061970274
65 and over,Non-Hispanic Black,2019-09-01,1.0837252943018252,1.081456868213459,1.0859984785613856,1.060888958
65 and over,Non-Hispanic Black,2019-10-01,1.070171698957439,1.0680053889393255,1.0723424030536564,1.059808743
65 and over,Non-Hispanic Black,2019-11-01,1.0873542682781363,1.0851742387687424,1.089538677294979,1.058729628
65 and over,Non-Hispanic Black,2019-12-01,1.082791456762155,1.0806912763073353,1.084895718639708,1.057651612
65 and over,Non-Hispanic Black,2020-01-01,1.0627309603888213,1.060690411821425,1.0647754345488405,1.056574693
65 and over,Non-Hispanic Black,2020-02-01,1.0770109834212322,1.074872100599122,1.0791541223959809,1.183921809
65 and over,Non-Hispanic Black,2020-03-01,1.1884076693419183,1.1862381072299022,1.190581199459792,1.326617852
65 and over,Non-Hispanic Black,2020-04-01,1.667689460998159,1.6652050898436035,1.670177538663144,1.486512802
65 and over,Non-Hispanic Black,2020-05-01,1.3484637567438031,1.3461332237474577,1.3507983245443949,1.406128245
65 and over,Non-Hispanic Black,2020-06-01,1.2182209594748863,1.215885342387516,1.220561063093173,1.330090558
65 and over,Non-Hispanic Black,2020-07-01,1.2641746728069014,1.261893833027963,1.2664596351435076,1.258164679
65 and over,Non-Hispanic Black,2020-08-01,1.2426954419031149,1.2404549629719424,1.244939967531661,1.190128259
65 and over,Non-Hispanic Black,2020-09-01,1.1411113460397275,1.1389286035362494,1.1432982717420668,1.125770971
65 and over,Non-Hispanic Black,2020-10-01,1.0876097593641771,1.0855734426517614,1.0896498957958218,1.064893863
65 and over,Non-Hispanic Black,2020-11-01,1.0603979682568248,1.0585051985990788,1.062294122477048,1.093399233
65 and over,Non-Hispanic Black,2020-12-01,1.09928854109174,1.0975276967972312,1.1010522104380798,1.122667643
65 and over,Non-Hispanic Black,2021-01-01,1.1860066723107876,1.184154664532414,1.1878615766135037,1.152719517
65 and over,Non-Hispanic Black,2021-02-01,1.242595373551244,1.2403961291234555,1.2447985172785705,1.183575828
65 and over,Non-Hispanic Black,2021-03-01,1.152981925123886,1.1508343336906388,1.1551335242138645,1.169668451
65 and over,Non-Hispanic Black,2021-04-01,1.153111736498203,1.1509014879036448,1.1553262297643525,1.15592449
65 and over,Non-Hispanic Black,2021-05-01,1.1309597387974428,1.1287800296517922,1.1331436570288629,1.142342024
65 and over,Non-Hispanic Black,2021-06-01,1.0861142126647874,1.083932908522792,1.0882999064583216,1.128919157
65 and over,Non-Hispanic Black,2021-07-01,1.0871487297265057,1.0850189780110966,1.0892826618686733,1.115654012
65 and over,Non-Hispanic Black,2021-08-01,1.1483896412197394,1.146326512921336,1.1504564826821737,1.102544737
65 and over,Non-Hispanic Black,2021-09-01,1.098578021322131,1.0965877146133671,1.100571940437583,1.0895895
65 and over,Non-Hispanic Black,2021-10-01,1.0157877715028627,1.0138820160628104,1.017697109118888,1.076786491
65 and over,Non-Hispanic Black,2021-11-01,1.0109517385893616,1.0090173480441862,1.0128898375611448,1.064133921
65 and over,Non-Hispanic Black,2021-12-01,0.9735163570088838,0.9716873284127058,0.9753488284261296,1.051630022
65 and over,Non-Hispanic Black,2022-01-01,1.1803084065355487,1.1784365139597663,1.1821832725271864,1.039273049
65 and over,Non-Hispanic Black,2022-02-01,0.998805196074388,0.99684758516669425,1.0007666513415634,1.027061273
65 and over,Hispanic,2018-01-01,0.707248221625352,0.7056227215878954,0.7088774662281278,0.709426672
65 and over,Hispanic,2018-02-01,0.7078773697277101,0.7060844903181963,0.7096748015903951,0.709487999
65 and over,Hispanic,2018-03-01,0.7149480895034429,0.7131790574389546,0.716721509630666,0.709549331
65 and over,Hispanic,2018-04-01,0.7034906356078153,0.7016851936958322,0.7053007229370408,0.709610669
65 and over,Hispanic,2018-05-01,0.7078211202114917,0.7059764967192326,0.7096705634616947,0.709672012
65 and over,Hispanic,2018-06-01,0.7211734023902725,0.7192665599136424,0.7230853000834708,0.709733361
65 and over,Hispanic,2018-07-01,0.7113976370246999,0.7095243132715995,0.7132759068266085,0.709794715
65 and over,Hispanic,2018-08-01,0.7165013941634757,0.7146214012002391,0.718386332925335,0.709856074
65 and over,Hispanic,2018-09-01,0.7046731799326837,0.7027935279106804,0.7065578591662129,0.709917438
65 and over,Hispanic,2018-10-01,0.6912131549440095,0.6894294461915285,0.6930014785514714,0.709978808
65 and over,Hispanic,2018-11-01,0.7050372243169153,0.703235967899269,0.7068430944415252,0.710040183
65 and over,Hispanic,2018-12-01,0.7132045990537937,0.7114569735219831,0.7149565174594016,0.710101563
65 and over,Hispanic,2019-01-01,0.721868815064462,0.7201437546988539,0.7235980077067795,0.710162949
65 and over,Hispanic,2019-02-01,0.7083170579542751,0.7065209811855361,0.7101177006054793,0.71022434
65 and over,Hispanic,2019-03-01,0.7122871430664511,0.7105658339309926,0.7140126219846353,0.710285736
65 and over,Hispanic,2019-04-01,0.7109460926156933,0.7091543182803416,0.7127423941113344,0.710347138
65 and over,Hispanic,2019-05-01,0.7249529620113784,0.7231437515753943,0.7267666988536191,0.710408544
65 and over,Hispanic,2019-06-01,0.7094443008958685,0.7076079185830643,0.7112854489834899,0.710469957
65 and over,Hispanic,2019-07-01,0.7139312359626061,0.7121011720169792,0.7157660030798844,0.710531374
65 and over,Hispanic,2019-08-01,0.7024304373618047,0.7006144547751524,0.7042511269491941,0.710592797
65 and over,Hispanic,2019-09-01,0.7069194772110353,0.7050816851162449,0.7087620595022739,0.710654225
65 and over,Hispanic,2019-10-01,0.6982557325422128,0.6965014235441105,0.7000144601961238,0.710715658
65 and over,Hispanic,2019-11-01,0.7029678866896444,0.7012126906140738,0.704727476172957,0.710777097
65 and over,Hispanic,2019-12-01,0.7094807791425256,0.7077818823791602,0.7111837537867813,0.710838541
65 and over,Hispanic,2020-01-01,0.7237686538897178,0.7220788673845879,0.7254623947806659,0.71089999
65 and over,Hispanic,2020-02-01,0.724084107842516,0.722324511261433,0.7258479908351492,0.758649574
65 and over,Hispanic,2020-03-01,0.752729424932848,0.7510099362950923,0.7544528504574975,0.809606393
65 and over,Hispanic,2020-04-01,1.0293461038449525,1.027425364267765,1.031270434184692,0.863985868
65 and over,Hispanic,2020-05-01,0.8638298712095601,0.861981041070675,0.8656826668334381,0.922017893
65 and over,Hispanic,2020-06-01,0.8586733280435107,0.8567175289682123,0.8606335920093869,0.983947801
65 and over,Hispanic,2020-07-01,1.0916324904827028,1.089497468248209,1.0937716965910236,1.050037404
65 and over,Hispanic,2020-08-01,0.953376619210105,0.9514142995176794,0.9553429862440276,0.930292754
65 and over,Hispanic,2020-09-01,0.8008527613170652,0.7990265460385542,0.802683150502263,0.8242036
65 and over,Hispanic,2020-10-01,0.7499525195511192,0.7482663449167122,0.7516424938818738,0.73021269
65 and over,Hispanic,2020-11-01,0.8167725065129132,0.8151076493941792,0.8184407641017911,0.830779232
65 and over,Hispanic,2020-12-01,0.9384388078938906,0.9368076123719484,0.9400728436989342,0.945196026
65 and over,Hispanic,2021-01-01,1.077299893607635,1.0755264845381516,1.079076226807554,1.07537056
65 and over,Hispanic,2021-02-01,0.965514245503917,0.9635839418348088,0.9674484160621392,0.950395147
65 and over,Hispanic,2021-03-01,0.8358046782450674,0.8339829355000613,0.8376304003840008,0.839943895
65 and over,Hispanic,2021-04-01,0.7764897421265391,0.7746874243496834,0.7782962530131144,0.74232886
65 and over,Hispanic,2021-05-01,0.7516179578092727,0.7498557347956882,0.7533843221927307,0.749165133
65 and over,Hispanic,2021-06-01,0.7317164732978848,0.7299334844110477,0.7335038174437126,0.756064363
65 and over,Hispanic,2021-07-01,0.7352211516844704,0.7334783172531447,0.7369681273041361,0.76302713
65 and over,Hispanic,2021-08-01,0.8047647569623143,0.8030434087033779,0.8064897949842156,0.770054018
65 and over,Hispanic,2021-09-01,0.7946241690462057,0.7929355219093214,0.7963164123508416,0.777145619
65 and over,Hispanic,2021-10-01,0.7356816629909446,0.7340589830740826,0.7373079299357884,0.784302528
65 and over,Hispanic,2021-11-01,0.7526300388434496,0.7509590904327613,0.754304705257724,0.791525346
65 and over,Hispanic,2021-12-01,0.7497160037763022,0.74810428504388915,0.7513311948017156,0.798814681
65 and over,Hispanic,2022-01-01,0.8731792913713842,0.8715706294344818,0.8747909224230547,0.806171145
65 and over,Hispanic,2022-02-01,0.8196219271719131,0.8178372553106691,0.821410493516603,0.813595356
65 and over,More than one race,2018-01-01,0.4028816207040466,0.39886143509406824,0.4069423263816892,0.407406824
65 and over,More than one race,2018-02-01,0.4114262911218387,0.4069577181835668,0.41594393093662496,0.407478932
65 and over,More than one race,2018-03-01,0.4483297849372591,0.4437508717254636,0.45295594638570513,0.407551053
65 and over,More than one race,2018-04-01,0.3694445185097691,0.3651969113370162,0.37374152962361223,0.407623187
65 and over,More than one race,2018-05-01,0.44268805364910085,0.43794205789538354,0.4474854819503167,0.407695334
65 and over,More than one race,2018-06-01,0.4220941696925388,0.41736184253976255,0.4268801551293226,0.407767493
65 and over,More than one race,2018-07-01,0.412434329336877,0.4078007106919167,0.4171205972813211,0.407839665
65 and over,More than one race,2018-08-01,0.4303778475140241,0.42565054464125607,0.43515765212262264,0.40791185
65 and over,More than one race,2018-09-01,0.4215587035089473,0.41685311314975343,0.42631741229266545,0.407984048
65 and over,More than one race,2018-10-01,0.4227820285917289,0.41825738825770487,0.4273556157482767,0.408056258
65 and over,More than one race,2018-11-01,0.40752940472501115,0.40308882172977895,0.4120189069069698,0.408128481
65 and over,More than one race,2018-12-01,0.41081155736126546,0.4065078008003686,0.41516087841194327,0.408200717
65 and over,More than one race,2019-01-01,0.3647709414544952,0.3607987254946616,0.36878688955226785,0.408272966
65 and over,More than one race,2019-02-01,0.42057579956440594,0.4161223035972792,0.4250769585050329,0.408345227
65 and over,More than one race,2019-03-01,0.41377793688976705,0.409531061434072,0.4180688528416164,0.408417502
65 and over,More than one race,2019-04-01,0.3663310689230012,0.3621889019891249,0.3705206076753232,0.408489789
65 and over,More than one race,2019-05-01,0.4119490171725015,0.4075527880042503,0.41639266800358654,0.408562089
65 and over,More than one race,2019-06-01,0.3962314802000047,0.39183667589671994,0.4006755762262248,0.408634402
65 and over,More than one race,2019-07-01,0.4165086835845606,0.4120007630504215,0.4210659276864321,0.408706727
65 and over,More than one race,2019-08-01,0.407070960122794,0.4025957663497517,0.411595899474355,0.408779065
65 and over,More than one race,2019-09-01,0.4037940015086485,0.39932047145244537,0.4083176478814306,0.408851417
65 and over,More than one race,2019-10-01,0.37310112822503144,0.3689779650944509,0.3772703658527625,0.408923781
65 and over,More than one race,2019-11-01,0.3824993914250421,0.378334913624691,0.3867097092330823,0.408996157
65 and over,More than one race,2019-12-01,0.4287744491794433,0.4245050711822712,0.4330867656235743,0.409068547
65 and over,More than one race,2020-01-01,0.38842922034972555,0.38445193989754417,0.3924476470627361,0.409140949
65 and over,More than one race,2020-02-01,0.4103615062189897,0.4061107700028426,0.4146567346272032,0.409213364
65 and over,More than one race,2020-03-01,0.38614606774091687,0.3822029484864269,0.39012986744938216,0.409285792
65 and over,More than one race,2020-04-01,0.38347331113676825,0.37978196430660527,0.38720053655702025,0.409358233
65 and over,More than one race,2020-05-01,0.391997384968348,0.38803899776221806,0.39599615169654673,0.409430687
65 and over,More than one race,2020-06-01,0.4276967053818631,0.42328708943532056,0.43215225873892754,0.409503153
65 and over,More than one race,2020-07-01,0.411866842838056,0.4077683252145271,0.4160065550460381,0.409575633
65 and over,More than one race,2020-08-01,0.4137785750582808,0.40967443140354626,0.417923834276613,0.409648125
65 and over,More than one race,2020-09-01,0.42563389253834494,0.4213959621112548,0.42991444334132783,0.40972063
65 and over,More than one race,2020-10-01,0.3950898256012235,0.3911733509074405,0.3990455125112566,0.409793147
65 and over,More than one race,2020-11-01,0.38131798683326873,0.37769910683179847,0.3849715407119819,0.409865678
65 and over,More than one race,2020-12-01,0.40448892024923294,0.4011080675652669,0.4078982694053345,0.409938221
65 and over,More than one race,2021-01-01,0.4364749462043894,0.43292689358007086,0.44005207689618686,0.410010778
65 and over,More than one race,2021-02-01,0.4226042286622587,0.41857156671318263,0.426675742658843,0.410083347
65 and over,More than one race,2021-03-01,0.4112590764102816,0.4071776724544279,0.41538139090563136,0.410155929
65 and over,More than one race,2021-04-01,0.45601929228520965,0.4516039956499524,0.460477756927316,0.410228524
65 and over,More than one race,2021-05-01,0.4306636684727065,0.4264262096757511,0.43494323550937247,0.410301131
65 and over,More than one race,2021-06-01,0.39674052149948497,0.3925915010929729,0.4009333899523397,0.410373752
65 and over,More than one race,2021-07-01,0.41752377614566694,0.4133463429495665,0.4217434280486837,0.410446385
65 and over,More than one race,2021-08-01,0.4073517181567728,0.4034539928050736,0.4112870990111766,0.410519031
65 and over,More than one race,2021-09-01,0.40753009922689487,0.4037029746818535,0.4113935051054953,0.410591691
65 and over,More than one race,2021-10-01,0.4349849402660752,0.43100713690070486,0.4389994551340145,0.410664362
65 and over,More than one race,2021-11-01,0.4132787088931184,0.4093585101911297,0.41723644915704,0.410737047
65 and over,More than one race,2021-12-01,0.39258071202507,0.3888720018753138,0.39632479250467406,0.410809745
65 and over,More than one race,2022-01-01,0.40870259481686066,0.4052265907977865,0.41220841574384515,0.410882456
65 and over,More than one race,2022-02-01,0.4067929486876401,0.402780831906304,0.4108450303327232,0.410955179
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-01-01,0.789108802899163,0.7739936560491257,0.8045191300294423,0.747769953
