"age_grp";"race_eth";"Model";"Segment";"Segment Start";"Segment End";"MPC";"MPC 95% LCL";"MPC 95% UCL";"MPC Significant";"Test Statistic";"P-Value"
all_ages;hispanic;5;4;37;40;-20.3;-38.5;3.4;0;-1.8;0.085
all_ages;hispanic;5;5;40;50;3.3;1.2;5.4;1;3.3;0.002
all_ages;More than one race;3;0;1;22;-0.5;-1.0;0.1;0;-1.7;0.102
all_ages;More than one race;3;1;22;37;2.2;1.2;3.1;1;4.5;0.000
all_ages;More than one race;3;2;37;40;-5.9;-22.8;14.7;0;-0.6;0.537
all_ages;More than one race;3;3;40;50;1.8;0.3;3.4;1;2.4;0.024
all_ages;Native Hawaiian or Other Pacific Islander;4;0;1;21;-0.5;-1.3;0.3;0;-1.2;0.232
all_ages;Native Hawaiian or Other Pacific Islander;4;1;21;37;2.7;1.6;3.9;1;4.8;0.000
all_ages;Native Hawaiian or Other Pacific Islander;4;2;37;41;-8.0;-19.1;4.5;0;-1.3;0.191
all_ages;Native Hawaiian or Other Pacific Islander;4;3;41;44;14.3;-10.5;45.9;0;1.1;0.275
all_ages;Native Hawaiian or Other Pacific Islander;4;4;44;50;-2.3;-6.4;2.1;0;-1.1;0.290
all_ages;White;0;0;1;50;0.4;0.2;0.6;1;4.5;0.000
under65;American Indian or Alaska Native;4;0;1;23;0.0;-0.5;0.5;0;0.1;0.926
under65;American Indian or Alaska Native;4;1;23;37;4.3;3.1;5.5;1;7.7;0.000
under65;American Indian or Alaska Native;4;2;37;40;-11.8;-28.7;9.3;0;-1.2;0.244
under65;American Indian or Alaska Native;4;3;40;45;8.9;1.7;16.6;1;2.5;0.016
under65;American Indian or Alaska Native;4;4;45;50;-7.2;-11.5;-2.7;1;-3.2;0.003
under65;Asian;6;0;1;25;-0.1;-0.4;0.3;0;-0.3;0.772
under65;Asian;6;1;25;28;11.6;-5.8;32.1;0;1.3;0.195
under65;Asian;6;2;28;33;-5.6;-10.4;-0.5;1;-2.2;0.033
under65;Asian;6;3;33;37;10.7;2.0;20.1;1;2.5;0.017
under65;Asian;6;4;37;42;-7.8;-12.4;-2.9;1;-3.2;0.003
under65;Asian;6;5;42;45;8.6;-7.9;28.0;0;1.0;0.316
under65;Asian;6;6;45;50;-3.4;-6.9;0.2;0;-1.9;0.062
under65;Black or African American;4;0;1;25;0.0;-0.4;0.5;0;0.2;0.855
under65;Black or African American;4;1;25;28;10.1;-10.1;34.7;0;1.0;0.342
under65;Black or African American;4;2;28;42;-0.4;-1.4;0.7;0;-0.7;0.464
under65;Black or African American;4;3;42;45;6.5;-13.2;30.7;0;0.6;0.536
under65;Black or African American;4;4;45;50;-6.9;-11.1;-2.6;1;-3.2;0.003
under65;hispanic;6;0;1;25;0.2;-0.3;0.7;0;0.7;0.460
under65;hispanic;6;1;25;31;8.9;3.3;14.9;1;3.3;0.003
under65;hispanic;6;2;31;34;-9.6;-28.7;14.6;0;-0.9;0.391
under65;hispanic;6;3;34;37;19.6;-5.6;51.5;0;1.5;0.132
under65;hispanic;6;4;37;40;-18.6;-35.6;3.0;0;-1.8;0.084
under65;hispanic;6;5;40;45;9.1;1.3;17.4;1;2.4;0.023
under65;hispanic;6;6;45;50;-5.6;-10.5;-0.5;1;-2.2;0.034
under65;More than one race;0;0;1;50;0.8;0.6;1.0;1;8.9;0.000
under65;Native Hawaiian or Other Pacific Islander;2;0;1;42;1.1;0.7;1.4;1;6.2;0.000
under65;Native Hawaiian or Other Pacific Islander;2;1;42;45;17.2;-18.8;69.1;0;0.9;0.388
under65;Native Hawaiian or Other Pacific Islander;2;2;45;50;-12.1;-19.1;-4.5;1;-3.1;0.003
under65;White;2;0;1;20;-0.2;-0.6;0.3;0;-0.7;0.495
under65;White;2;1;20;48;1.1;0.8;1.4;1;7.9;0.000
under65;White;2;2;48;50;-10.5;-23.4;4.7;0;-1.4;0.161
