"age_grp";"race_eth";"Model";"Segment";"Segment Start";"Segment End";"MPC";"MPC 95% LCL";"MPC 95% UCL";"MPC Significant";"Test Statistic";"P-Value"
"all_ages";"Asian";5;5;40;48;2.3;0.4;4.3;1;2.5;0.018
"all_ages";"Black or African American";2;0;1;25;-0.1;-0.6;0.4;0;-0.4;0.659
"all_ages";"Black or African American";2;1;25;28;11.1;-12.6;41.1;0;0.9;0.381
"all_ages";"Black or African American";2;2;28;48;-0.9;-1.5;-0.3;1;-2.9;0.007
"all_ages";"hispanic";5;0;1;25;-0.1;-0.7;0.4;0;-0.5;0.610
"all_ages";"hispanic";5;1;25;28;15.2;-10.1;47.6;0;1.2;0.252
"all_ages";"hispanic";5;2;28;34;-3.0;-8.1;2.3;0;-1.2;0.254
"all_ages";"hispanic";5;3;34;37;19.3;-6.0;51.5;0;1.5;0.141
"all_ages";"hispanic";5;4;37;40;-20.5;-37.0;0.4;0;-2.0;0.054
"all_ages";"hispanic";5;5;40;48;3.5;0.9;6.1;1;2.8;0.009
"all_ages";"More than one race";3;0;1;22;-0.5;-1.0;0.0;0;-1.9;0.069
"all_ages";"More than one race";3;1;22;37;2.2;1.3;3.1;1;5.0;0.000
"all_ages";"More than one race";3;2;37;40;-6.4;-21.6;11.8;0;-0.8;0.457
"all_ages";"More than one race";3;3;40;48;2.2;0.3;4.2;1;2.4;0.023
"all_ages";"Native Hawaiian or Other Pacific Islander";4;0;1;21;-0.5;-1.2;0.3;0;-1.3;0.204
"all_ages";"Native Hawaiian or Other Pacific Islander";4;1;21;37;2.7;1.6;3.8;1;5.1;0.000
"all_ages";"Native Hawaiian or Other Pacific Islander";4;2;37;41;-8.1;-18.5;3.6;0;-1.4;0.163
"all_ages";"Native Hawaiian or Other Pacific Islander";4;3;41;44;14.6;-8.9;44.2;0;1.2;0.235
"all_ages";"Native Hawaiian or Other Pacific Islander";4;4;44;48;-3.4;-10.4;4.1;0;-0.9;0.355
"all_ages";"White";4;0;1;5;-4.7;-9.6;0.5;0;-1.8;0.075
"all_ages";"White";4;1;5;33;0.4;0.1;0.7;1;2.8;0.008
"all_ages";"White";4;2;33;36;9.4;-7.3;29.1;0;1.1;0.277
"all_ages";"White";4;3;36;40;-8.1;-15.4;-0.2;1;-2.1;0.046
"all_ages";"White";4;4;40;48;2.7;0.8;4.6;1;3.0;0.006
"under65";"American Indian or Alaska Native";4;0;1;23;0.0;-0.4;0.5;0;0.1;0.916
"under65";"American Indian or Alaska Native";4;1;23;37;4.3;3.2;5.3;1;8.5;0.000
"under65";"American Indian or Alaska Native";4;2;37;40;-11.6;-27.1;7.2;0;-1.3;0.203
"under65";"American Indian or Alaska Native";4;3;40;45;8.4;2.0;15.3;1;2.7;0.012
"under65";"American Indian or Alaska Native";4;4;45;48;-6.4;-15.1;3.2;0;-1.4;0.175
"under65";"Asian";5;0;1;25;-0.1;-0.4;0.3;0;-0.3;0.770
"under65";"Asian";5;1;25;28;11.6;-5.7;32.1;0;1.3;0.193
"under65";"Asian";5;2;28;33;-5.7;-10.5;-0.6;1;-2.3;0.030
"under65";"Asian";5;3;33;37;11.4;2.7;20.9;1;2.7;0.011
"under65";"Asian";5;4;37;40;-10.4;-23.9;5.4;0;-1.4;0.176
"under65";"Asian";5;5;40;48;0.9;-0.9;2.8;0;1.1;0.296
"under65";"Black or African American";4;0;1;25;0.0;-0.3;0.4;0;0.2;0.808
"under65";"Black or African American";4;1;25;28;10.1;-5.3;28.1;0;1.3;0.204
"under65";"Black or African American";4;2;28;42;-0.4;-1.2;0.4;0;-1.1;0.296
"under65";"Black or African American";4;3;42;45;7.7;-7.6;25.5;0;1.0;0.333
"under65";"Black or African American";4;4;45;48;-11.2;-17.7;-4.1;1;-3.2;0.003
"under65";"hispanic";5;0;1;25;0.2;-0.4;0.7;0;0.7;0.498
"under65";"hispanic";5;1;25;31;8.9;2.7;15.4;1;3.0;0.005
"under65";"hispanic";5;2;31;34;-9.4;-30.1;17.3;0;-0.8;0.440
"under65";"hispanic";5;3;34;37;18.6;-8.4;53.7;0;1.3;0.187
"under65";"hispanic";5;4;37;40;-15.5;-34.6;9.2;0;-1.3;0.191
"under65";"hispanic";5;5;40;48;3.7;0.8;6.6;1;2.7;0.012
"under65";"More than one race";1;0;1;20;-0.0;-0.7;0.7;0;-0.1;0.908
"under65";"More than one race";1;1;20;48;1.4;1.0;1.8;1;7.2;0.000
"under65";"Native Hawaiian or Other Pacific Islander";4;0;1;23;0.0;-0.7;0.8;0;0.1;0.957
"under65";"Native Hawaiian or Other Pacific Islander";4;1;23;37;3.2;1.6;4.9;1;4.1;0.000
"under65";"Native Hawaiian or Other Pacific Islander";4;2;37;41;-7.2;-20.3;8.0;0;-1.0;0.321
"under65";"Native Hawaiian or Other Pacific Islander";4;3;41;44;23.4;-9.1;67.6;0;1.4;0.171
"under65";"Native Hawaiian or Other Pacific Islander";4;4;44;48;-8.2;-16.7;1.1;0;-1.8;0.081
"under65";"White";4;0;1;21;-0.2;-0.5;0.1;0;-1.1;0.268
"under65";"White";4;1;21;37;1.4;0.9;1.9;1;5.8;0.000
"under65";"White";4;2;37;42;-1.6;-5.1;2.0;0;-0.9;0.362
"under65";"White";4;3;42;45;9.3;-2.6;22.8;0;1.6;0.126
"under65";"White";4;4;45;48;-6.8;-11.9;-1.3;1;-2.5;0.017
