"age_grp";"race_eth";"month_from_start";"all_cause_rate";"Model";"Standard Error";"Flag";"APC";"Joinpoints";"Final Selected Model"
"65andup";"Black or African American";22;378.08;374.08;0.14;NA;-0.24;5;5
"65andup";"Black or African American";23;385.00;373.17;0.14;NA;-0.24;5;5
"65andup";"Black or African American";24;411.37;372.27;0.15;NA;-0.24;5;5
"65andup";"Black or African American";25;416.54;371.37;0.15;Joinpoint 1;NA;5;5
"65andup";"Black or African American";26;388.67;433.20;0.14;NA;16.65;5;5
"65andup";"Black or African American";27;465.15;505.33;0.17;NA;16.65;5;5
"65andup";"Black or African American";28;732.68;589.48;0.26;Joinpoint 2;NA;5;5
"65andup";"Black or African American";29;523.79;545.38;0.19;NA;-7.48*;5;5
"65andup";"Black or African American";30;418.28;504.58;0.15;NA;-7.48*;5;5
"65andup";"Black or African American";31;472.16;466.84;0.17;NA;-7.48*;5;5
"65andup";"Black or African American";32;471.23;431.92;0.17;NA;-7.48*;5;5
"65andup";"Black or African American";33;412.54;399.61;0.14;Joinpoint 3;NA;5;5
"65andup";"Black or African American";34;427.76;441.92;0.15;NA;10.59;5;5
"65andup";"Black or African American";35;468.27;488.71;0.16;NA;10.59;5;5
"65andup";"Black or African American";36;584.03;540.45;0.20;NA;10.59;5;5
"65andup";"Black or African American";37;617.06;597.68;0.21;Joinpoint 4;NA;5;5
"65andup";"Black or African American";38;480.99;515.86;0.17;NA;-13.69;5;5
"65andup";"Black or African American";39;428.23;445.24;0.15;NA;-13.69;5;5
"65andup";"Black or African American";40;402.46;384.28;0.14;Joinpoint 5;NA;5;5
"65andup";"Black or African American";41;396.17;389.53;0.13;NA;1.36;5;5
"65andup";"Black or African American";42;361.94;394.84;0.12;NA;1.36;5;5
"65andup";"Black or African American";43;381.48;400.23;0.13;NA;1.36;5;5
"65andup";"Black or African American";44;456.44;405.70;0.15;NA;1.36;5;5
"65andup";"Black or African American";45;447.17;411.23;0.15;NA;1.36;5;5
"65andup";"Black or African American";46;415.16;416.85;0.14;NA;1.36;5;5
"65andup";"Black or African American";47;401.83;422.54;0.14;NA;1.36;5;5
"65andup";"Black or African American";48;416.26;428.30;0.14;NA;1.36;5;5
"65andup";"hispanic";1;318.76;259.53;0.13;NA;-0.22;5;5
"65andup";"hispanic";2;260.85;258.96;0.11;NA;-0.22;5;5
"65andup";"hispanic";3;273.28;258.39;0.11;NA;-0.22;5;5
"65andup";"hispanic";4;252.18;257.81;0.10;NA;-0.22;5;5
"65andup";"hispanic";5;244.33;257.24;0.10;NA;-0.22;5;5
"65andup";"hispanic";6;236.42;256.67;0.09;NA;-0.22;5;5
"65andup";"hispanic";7;237.66;256.10;0.10;NA;-0.22;5;5
"65andup";"hispanic";8;238.65;255.54;0.10;NA;-0.22;5;5
"65andup";"hispanic";9;229.83;254.97;0.09;NA;-0.22;5;5
"65andup";"hispanic";10;244.16;254.41;0.10;NA;-0.22;5;5
"65andup";"hispanic";11;248.93;253.84;0.10;NA;-0.22;5;5
"65andup";"hispanic";12;269.38;253.28;0.11;NA;-0.22;5;5
"65andup";"hispanic";13;282.90;252.72;0.11;NA;-0.22;5;5
"65andup";"hispanic";14;250.02;252.16;0.10;NA;-0.22;5;5
"65andup";"hispanic";15;274.44;251.60;0.11;NA;-0.22;5;5
"65andup";"hispanic";16;251.61;251.05;0.10;NA;-0.22;5;5
"65andup";"hispanic";17;255.85;250.49;0.10;NA;-0.22;5;5
"65andup";"hispanic";18;236.23;249.93;0.09;NA;-0.22;5;5
"65andup";"hispanic";19;239.87;249.38;0.09;NA;-0.22;5;5
"65andup";"hispanic";20;234.90;248.83;0.09;NA;-0.22;5;5
"65andup";"hispanic";21;231.71;248.28;0.09;NA;-0.22;5;5
"65andup";"hispanic";22;246.69;247.73;0.09;NA;-0.22;5;5
"65andup";"hispanic";23;248.90;247.18;0.09;NA;-0.22;5;5
"65andup";"hispanic";24;269.54;246.63;0.10;NA;-0.22;5;5
"65andup";"hispanic";25;283.68;246.09;0.11;Joinpoint 1;NA;5;5
"65andup";"hispanic";26;261.30;284.10;0.10;NA;15.45;5;5
"65andup";"hispanic";27;294.62;327.99;0.11;NA;15.45;5;5
"65andup";"hispanic";28;452.23;378.65;0.17;Joinpoint 2;NA;5;5
"65andup";"hispanic";29;335.54;365.15;0.12;NA;-3.57;5;5
"65andup";"hispanic";30;294.83;352.13;0.11;NA;-3.57;5;5
"65andup";"hispanic";31;407.71;339.58;0.15;NA;-3.57;5;5
"65andup";"hispanic";32;361.52;327.47;0.13;NA;-3.57;5;5
"65andup";"hispanic";33;289.53;315.80;0.10;NA;-3.57;5;5
"65andup";"hispanic";34;294.96;304.54;0.11;Joinpoint 3;NA;5;5
"65andup";"hispanic";35;360.69;369.46;0.13;NA;21.32;5;5
"65andup";"hispanic";36;498.57;448.21;0.18;NA;21.32;5;5
"65andup";"hispanic";37;560.50;543.74;0.20;Joinpoint 4;NA;5;5
"65andup";"hispanic";38;373.74;419.75;0.13;NA;-22.80*;5;5
"65andup";"hispanic";39;310.42;324.04;0.11;NA;-22.80*;5;5
"65andup";"hispanic";40;271.01;250.15;0.10;Joinpoint 5;NA;5;5
"65andup";"hispanic";41;263.29;258.52;0.09;NA;3.35*;5;5
"65andup";"hispanic";42;243.84;267.17;0.09;NA;3.35*;5;5
"65andup";"hispanic";43;257.99;276.12;0.09;NA;3.35*;5;5
"65andup";"hispanic";44;319.86;285.36;0.11;NA;3.35*;5;5
"65andup";"hispanic";45;323.45;294.91;0.11;NA;3.35*;5;5
"65andup";"hispanic";46;300.68;304.78;0.11;NA;3.35*;5;5
"65andup";"hispanic";47;299.15;314.98;0.11;NA;3.35*;5;5
"65andup";"hispanic";48;320.57;325.52;0.11;NA;3.35*;5;5
"65andup";"More than one race";1;181.58;179.11;0.86;NA;-8.08;4;4
"65andup";"More than one race";2;151.61;164.64;0.71;NA;-8.08;4;4
"65andup";"More than one race";3;171.37;151.33;0.80;NA;-8.08;4;4
"65andup";"More than one race";4;132.44;139.10;0.61;Joinpoint 1;NA;4;4
"65andup";"More than one race";5;152.81;139.55;0.70;NA;0.32*;4;4
"65andup";"More than one race";6;138.37;140.00;0.63;NA;0.32*;4;4
"65andup";"More than one race";7;137.78;140.45;0.63;NA;0.32*;4;4
"65andup";"More than one race";8;143.35;140.90;0.65;NA;0.32*;4;4
"65andup";"More than one race";9;137.49;141.36;0.62;NA;0.32*;4;4
"65andup";"More than one race";10;149.34;141.82;0.67;NA;0.32*;4;4
"65andup";"More than one race";11;143.89;142.28;0.64;NA;0.32*;4;4
"65andup";"More than one race";12;155.17;142.74;0.69;NA;0.32*;4;4
"65andup";"More than one race";13;142.96;143.20;0.64;NA;0.32*;4;4
"65andup";"More than one race";14;148.45;143.66;0.65;NA;0.32*;4;4
"65andup";"More than one race";15;159.43;144.13;0.70;NA;0.32*;4;4
"65andup";"More than one race";16;129.65;144.59;0.56;NA;0.32*;4;4
"65andup";"More than one race";17;145.38;145.06;0.63;NA;0.32*;4;4
"65andup";"More than one race";18;131.94;145.53;0.56;NA;0.32*;4;4
"65andup";"More than one race";19;139.94;146.00;0.60;NA;0.32*;4;4
"65andup";"More than one race";20;136.13;146.47;0.59;NA;0.32*;4;4
"65andup";"More than one race";21;132.35;146.95;0.56;NA;0.32*;4;4
"65andup";"More than one race";22;131.81;147.42;0.56;NA;0.32*;4;4
"65andup";"More than one race";23;135.43;147.90;0.57;NA;0.32*;4;4
"65andup";"More than one race";24;162.90;148.38;0.69;NA;0.32*;4;4
"65andup";"More than one race";25;152.25;148.86;0.64;NA;0.32*;4;4
"65andup";"More than one race";26;148.09;149.34;0.62;NA;0.32*;4;4
"65andup";"More than one race";27;151.14;149.82;0.62;NA;0.32*;4;4
"65andup";"More than one race";28;168.47;150.30;0.69;NA;0.32*;4;4
"65andup";"More than one race";29;152.26;150.79;0.62;NA;0.32*;4;4
"65andup";"More than one race";30;146.85;151.28;0.60;NA;0.32*;4;4
"65andup";"More than one race";31;153.83;151.77;0.61;NA;0.32*;4;4
"65andup";"More than one race";32;156.90;152.26;0.63;NA;0.32*;4;4
"65andup";"More than one race";33;153.88;152.75;0.61;NA;0.32*;4;4
"65andup";"More than one race";34;155.39;153.24;0.62;Joinpoint 2;NA;4;4
"65andup";"More than one race";35;168.39;171.93;0.67;NA;12.19;4;4
"65andup";"More than one race";36;214.90;192.89;0.84;NA;12.19;4;4
"65andup";"More than one race";37;227.09;216.41;0.89;Joinpoint 3;NA;4;4
"65andup";"More than one race";38;163.58;187.63;0.64;NA;-13.30;4;4
"65andup";"More than one race";39;152.74;162.68;0.60;NA;-13.30;4;4
"65andup";"More than one race";40;159.16;141.05;0.62;Joinpoint 4;NA;4;4
"65andup";"More than one race";41;150.86;144.73;0.58;NA;2.61*;4;4
"65andup";"More than one race";42;132.21;148.51;0.50;NA;2.61*;4;4
"65andup";"More than one race";43;146.51;152.38;0.56;NA;2.61*;4;4
"65andup";"More than one race";44;161.90;156.36;0.63;NA;2.61*;4;4
"65andup";"More than one race";45;165.88;160.44;0.64;NA;2.61*;4;4
"65andup";"More than one race";46;177.78;164.63;0.69;NA;2.61*;4;4
"65andup";"More than one race";47;164.27;168.93;0.64;NA;2.61*;4;4
"65andup";"More than one race";48;167.86;173.34;0.66;NA;2.61*;4;4
"65andup";"Native Hawaiian or Other Pacific Islander";1;355.65;271.02;12.30;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";2;252.36;271.53;8.56;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";3;329.70;272.05;11.13;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";4;301.27;272.57;10.49;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";5;246.84;273.08;8.30;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";6;262.95;273.60;8.82;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";7;279.38;274.12;9.26;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";8;228.85;274.64;7.57;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";9;261.35;275.16;8.78;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";10;267.05;275.69;8.70;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";11;260.26;276.21;8.51;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";12;280.11;276.74;8.99;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";13;295.69;277.26;9.31;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";14;274.67;277.79;8.73;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";15;296.84;278.32;9.27;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";16;297.63;278.85;9.21;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";17;290.62;279.37;9.05;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";18;250.78;279.91;7.75;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";19;234.72;280.44;7.31;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";20;240.95;280.97;7.17;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";21;250.60;281.50;7.43;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";22;278.13;282.04;8.32;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";23;289.68;282.57;8.74;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";24;253.41;283.11;7.50;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";25;326.93;283.65;9.55;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";26;315.33;284.19;9.45;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";27;259.35;284.73;7.54;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";28;325.09;285.27;9.76;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";29;263.08;285.81;7.66;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";30;289.32;286.35;8.04;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";31;325.40;286.90;9.25;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";32;318.40;287.44;9.08;NA;0.19;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";33;289.37;287.99;8.03;Joinpoint 1;NA;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";34;297.54;320.71;8.53;NA;11.36;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";35;342.65;357.14;9.45;NA;11.36;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";36;454.97;397.71;12.33;NA;11.36;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";37;474.05;442.89;13.08;Joinpoint 2;NA;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";38;343.36;389.30;9.32;NA;-12.10;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";39;312.77;342.19;8.45;NA;-12.10;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";40;312.53;300.78;8.50;NA;-12.10;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";41;273.05;264.38;7.40;Joinpoint 3;NA;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";42;260.80;276.35;6.67;NA;4.52*;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";43;272.56;288.85;7.35;NA;4.52*;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";44;346.33;301.92;9.08;NA;4.52*;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";45;367.72;315.58;9.87;NA;4.52*;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";46;317.13;329.86;8.41;NA;4.52*;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";47;287.10;344.79;7.91;NA;4.52*;3;3
"65andup";"Native Hawaiian or Other Pacific Islander";48;382.17;360.39;10.65;NA;4.52*;3;3
"65andup";"White";1;450.70;424.17;0.02;NA;-5.41;4;4
"65andup";"White";2;368.50;401.22;0.02;NA;-5.41;4;4
"65andup";"White";3;382.23;379.51;0.02;NA;-5.41;4;4
"65andup";"White";4;358.47;358.98;0.01;NA;-5.41;4;4
"65andup";"White";5;345.19;339.56;0.01;Joinpoint 1;NA;4;4
"65andup";"White";6;327.83;340.84;0.01;NA;0.38*;4;4
"65andup";"White";7;334.07;342.12;0.01;NA;0.38*;4;4
"65andup";"White";8;333.08;343.41;0.01;NA;0.38*;4;4
"65andup";"White";9;326.15;344.71;0.01;NA;0.38*;4;4
"65andup";"White";10;353.24;346.01;0.01;NA;0.38*;4;4
"65andup";"White";11;353.07;347.31;0.01;NA;0.38*;4;4
"65andup";"White";12;377.71;348.62;0.02;NA;0.38*;4;4
"65andup";"White";13;391.90;349.94;0.02;NA;0.38*;4;4
"65andup";"White";14;352.97;351.26;0.01;NA;0.38*;4;4
"65andup";"White";15;385.30;352.58;0.02;NA;0.38*;4;4
"65andup";"White";16;353.91;353.91;0.01;NA;0.38*;4;4
"65andup";"White";17;352.91;355.24;0.01;NA;0.38*;4;4
"65andup";"White";18;332.98;356.58;0.01;NA;0.38*;4;4
"65andup";"White";19;335.98;357.93;0.01;NA;0.38*;4;4
"65andup";"White";20;334.41;359.28;0.01;NA;0.38*;4;4
"65andup";"White";21;327.77;360.63;0.01;NA;0.38*;4;4
"65andup";"White";22;353.29;361.99;0.01;NA;0.38*;4;4
"65andup";"White";23;354.07;363.36;0.01;NA;0.38*;4;4
"65andup";"White";24;379.91;364.73;0.02;NA;0.38*;4;4
"65andup";"White";25;391.95;366.10;0.02;NA;0.38*;4;4
"65andup";"White";26;360.87;367.48;0.01;NA;0.38*;4;4
"65andup";"White";27;391.41;368.87;0.02;NA;0.38*;4;4
"65andup";"White";28;439.34;370.26;0.02;NA;0.38*;4;4
"65andup";"White";29;388.43;371.66;0.02;NA;0.38*;4;4
"65andup";"White";30;343.35;373.06;0.01;NA;0.38*;4;4
"65andup";"White";31;373.49;374.46;0.01;NA;0.38*;4;4
"65andup";"White";32;379.20;375.87;0.02;NA;0.38*;4;4
"65andup";"White";33;361.53;377.29;0.01;Joinpoint 2;NA;4;4
"65andup";"White";34;393.30;420.19;0.02;NA;11.37;4;4
"65andup";"White";35;441.60;467.97;0.02;NA;11.37;4;4
"65andup";"White";36;531.28;521.19;0.02;Joinpoint 3;NA;4;4
"65andup";"White";37;520.28;466.67;0.02;NA;-10.46*;4;4
"65andup";"White";38;387.09;417.85;0.02;NA;-10.46*;4;4
"65andup";"White";39;371.41;374.15;0.01;NA;-10.46*;4;4
"65andup";"White";40;349.02;335.01;0.01;Joinpoint 4;NA;4;4
"65andup";"White";41;350.29;345.30;0.01;NA;3.07*;4;4
"65andup";"White";42;333.25;355.91;0.01;NA;3.07*;4;4
"65andup";"White";43;350.90;366.85;0.01;NA;3.07*;4;4
"65andup";"White";44;397.46;378.12;0.02;NA;3.07*;4;4
"65andup";"White";45;407.05;389.74;0.02;NA;3.07*;4;4
"65andup";"White";46;408.70;401.72;0.02;NA;3.07*;4;4
"65andup";"White";47;397.48;414.06;0.02;NA;3.07*;4;4
"65andup";"White";48;427.59;426.79;0.02;NA;3.07*;4;4
"all_ages";"American Indian or Alaska Native";1;77.88;67.82;3.82;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";2;64.00;67.61;3.09;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";3;72.15;67.40;3.52;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";4;64.34;67.19;3.10;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";5;65.49;66.99;3.11;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";6;62.89;66.78;3.01;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";7;67.80;66.57;3.23;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";8;62.14;66.37;2.90;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";9;61.59;66.16;2.92;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";10;62.53;65.96;2.92;NA;-0.31;3;3
