"age_grp";"race_eth";"Model";"#Obs";"#Param";"DF";"SSE";"MSE";"Auto Corr";"Segment";"Joinpoint";"Joinpoint 95% LCL";"Joinpoint 95% UCL";"Intercept Estimate";"Intercept Std Error";"Intercept Test Statistic";"Intercept P-Value";"Slope Estimate";"Slope Std Error";"Slope Test Statistic";"Slope P-Value";"SlopeChg Estimate";"SlopeChg Std Error";"SlopeChg Test Statistic";"SlopeChg P-Value";"Covar-Int vs Int";"Covar-Int vs Slope";"Covar-Slope vs Slope";"Corr-Int vs Int";"Corr-Int vs Slope";"Corr-Slope vs Slope"
"all_ages";"Black or African American";2;48;6;42;54459.478242;1296.654244;Uncorrelated;0;NA;NA;NA;4.319452;0.036926;116.974773;0.000000;-0.001133;0.002549;-0.444487;0.659086;NA;NA;NA;NA;0.001364;0.000000;0.014038;1.000000;0.000000;1.000000
"all_ages";"Black or African American";2;48;6;42;54459.478242;1296.654244;Uncorrelated;1;25;18;26;1.665346;3.140179;0.530335;0.598812;0.105031;0.118481;0.886481;0.380657;0.106164;0.118508;0.895837;0.375699;0.000006;0.000000;0.015373;1.000000;0.000000;1.000000
"all_ages";"Black or African American";2;48;6;42;54459.478242;1296.654244;Uncorrelated;2;28;26;31;4.861192;0.123988;39.207028;0.000000;-0.009106;0.003177;-2.866256;0.006593;-0.114137;0.118524;-0.962993;0.341337;9.860722;0.000000;0.000010;1.000000;0.000000;1.000000
"all_ages";"hispanic";5;48;12;36;48704.605771;1352.905716;Uncorrelated;0;NA;NA;NA;3.794339;0.038747;97.925206;0.000000;-0.001368;0.002652;-0.515829;0.609634;NA;NA;NA;NA;0.001501;0.000000;17.245301;1.000000;0.000000;1.000000
"all_ages";"hispanic";5;48;12;36;48704.605771;1352.905716;Uncorrelated;1;25;3;28;0.216841;3.219609;0.067350;0.946735;0.141732;0.121460;1.166898;0.252150;0.143100;0.121489;1.177881;0.247808;0.000007;0.000000;0.013681;1.000000;0.000000;1.000000
"all_ages";"hispanic";5;48;12;36;48704.605771;1352.905716;Uncorrelated;2;28;19;35;5.041084;0.816254;6.175878;0.000001;-0.030563;0.026290;-1.162511;0.253900;-0.172294;0.124273;-1.386418;0.175510;10.365882;0.000000;19.379169;1.000000;0.000000;1.000000
"all_ages";"hispanic";5;48;12;36;48704.605771;1352.905716;Uncorrelated;3;34;31;38;-2.012009;4.152746;-0.484501;0.631436;0.176881;0.116964;1.512268;0.140594;0.207444;0.119883;1.730393;0.093505;0.014753;0.000000;0.013070;1.000000;0.000000;1.000000
"all_ages";"hispanic";5;48;12;36;48704.605771;1352.905716;Uncorrelated;4;37;35;41;13.019793;4.402178;2.957580;0.005887;-0.229384;0.114324;-2.006439;0.053600;-0.406265;0.163556;-2.483950;0.018604;0.666270;0.000000;0.301607;1.000000;0.000000;1.000000
"all_ages";"hispanic";5;48;12;36;48704.605771;1352.905716;Uncorrelated;5;40;39;46;2.475831;0.549187;4.508171;0.000087;0.034215;0.012336;2.773601;0.009302;0.263599;0.114987;2.292418;0.028829;0.000691;0.000000;0.000152;1.000000;0.000000;1.000000
"all_ages";"More than one race";3;48;8;40;255.734718;6.393368;Uncorrelated;0;NA;NA;NA;3.378057;0.032472;104.030655;0.000000;-0.004731;0.002521;-1.876153;0.068540;NA;NA;NA;NA;0.001054;0.000000;11.412901;1.000000;0.000000;1.000000
"all_ages";"More than one race";3;48;8;40;255.734718;6.393368;Uncorrelated;1;22;15;35;2.803067;0.128471;21.818670;0.000000;0.021405;0.004292;4.987434;0.000015;0.026136;0.004978;5.250591;0.000006;0.000006;0.000000;0.007697;1.000000;0.000000;1.000000
"all_ages";"More than one race";3;48;8;40;255.734718;6.393368;Uncorrelated;2;37;34;39;6.036007;3.378299;1.786700;0.082182;-0.065971;0.087730;-0.751985;0.456817;-0.087377;0.087835;-0.994787;0.326301;0.016505;0.000000;0.174608;1.000000;0.000000;1.000000
"all_ages";"More than one race";3;48;8;40;255.734718;6.393368;Uncorrelated;3;40;38;44;2.507344;0.417862;6.000417;0.000001;0.022245;0.009390;2.369034;0.023166;0.088217;0.088231;0.999839;0.323883;0.000018;0.000000;0.000088;1.000000;0.000000;1.000000
"all_ages";"Native Hawaiian or Other Pacific Islander";4;48;10;38;8.122601;0.213753;Uncorrelated;0;NA;NA;NA;4.081214;0.045910;88.896188;0.000000;-0.004819;0.003722;-1.294576;0.204190;NA;NA;NA;NA;0.002108;0.000000;0.003485;1.000000;0.000000;1.000000
"all_ages";"Native Hawaiian or Other Pacific Islander";4;48;10;38;8.122601;0.213753;Uncorrelated;1;21;3;35;3.420489;0.153711;22.252741;0.000000;0.026644;0.005203;5.120937;0.000012;0.031463;0.006397;4.918046;0.000022;0.000014;0.000000;23.052877;1.000000;0.000000;1.000000
"all_ages";"Native Hawaiian or Other Pacific Islander";4;48;10;38;8.122601;0.213753;Uncorrelated;2;37;19;40;7.523877;2.302874;3.267169;0.002486;-0.084258;0.059032;-1.427321;0.162608;-0.110902;0.059261;-1.871412;0.069913;0.023627;0.000000;0.012770;1.000000;0.000000;1.000000
"all_ages";"Native Hawaiian or Other Pacific Islander";4;48;10;38;8.122601;0.213753;Uncorrelated;3;41;35;43;-1.528541;4.801341;-0.318357;0.752161;0.136532;0.113005;1.208195;0.235309;0.220791;0.127495;1.731757;0.092382;0.000027;0.000000;2.935559;1.000000;0.000000;1.000000
"all_ages";"Native Hawaiian or Other Pacific Islander";4;48;10;38;8.122601;0.213753;Uncorrelated;4;44;38;46;6.000528;1.713347;3.502226;0.001313;-0.034583;0.036870;-0.937963;0.354879;-0.171115;0.118868;-1.439540;0.159142;5.303228;0.000000;0.001359;1.000000;0.000000;1.000000
"all_ages";"White";4;48;10;38;999060.845134;26291.074872;Uncorrelated;0;NA;NA;NA;4.318008;0.071310;60.552777;0.000000;-0.047860;0.026099;-1.833759;0.075456;NA;NA;NA;NA;0.005085;0.000000;0.006608;1.000000;0.000000;1.000000
"all_ages";"White";4;48;10;38;999060.845134;26291.074872;Uncorrelated;1;5;3;23;4.058337;0.029751;136.408269;0.000000;0.004074;0.001446;2.818065;0.007994;0.051934;0.026139;1.986808;0.055050;0.000681;0.000000;2.394503;1.000000;0.000000;1.000000
"all_ages";"White";4;48;10;38;999060.845134;26291.074872;Uncorrelated;2;33;21;35;1.227965;2.805161;0.437752;0.664334;0.089843;0.081289;1.105229;0.276820;0.085769;0.081302;1.054945;0.298889;0.000885;0.000000;0.001659;1.000000;0.000000;1.000000
"all_ages";"White";4;48;10;38;999060.845134;26291.074872;Uncorrelated;3;36;35;38;7.497751;1.547418;4.845330;0.000027;-0.084318;0.040732;-2.070058;0.046111;-0.174161;0.090923;-1.915476;0.063873;0.000002;0.000000;0.161140;1.000000;0.000000;1.000000
"all_ages";"White";4;48;10;38;999060.845134;26291.074872;Uncorrelated;4;40;38;43;3.058471;0.401423;7.619077;0.000000;0.026664;0.009002;2.961901;0.005544;0.110982;0.041715;2.660475;0.011821;7.868930;0.000000;0.000081;1.000000;0.000000;1.000000
"under65";"American Indian or Alaska Native";4;48;10;38;129.279932;3.402103;Uncorrelated;0;NA;NA;NA;3.485978;0.029463;118.315863;0.000000;0.000240;0.002253;0.106758;0.915608;NA;NA;NA;NA;0.000868;0.000000;0.009032;1.000000;0.000000;1.000000
"under65";"American Indian or Alaska Native";4;48;10;38;129.279932;3.402103;Uncorrelated;1;23;18;28;2.526901;0.149112;16.946352;0.000000;0.041939;0.004937;8.495197;0.000000;0.041699;0.005426;7.684367;0.000000;0.000005;0.000000;1.663957;1.000000;0.000000;1.000000
"under65";"American Indian or Alaska Native";4;48;10;38;129.279932;3.402103;Uncorrelated;2;37;28;38;8.640909;3.659322;2.361341;0.024080;-0.123304;0.095039;-1.297400;0.203228;-0.165243;0.095167;-1.736345;0.091558;0.022234;0.000000;0.000921;1.000000;0.000000;1.000000
"under65";"American Indian or Alaska Native";4;48;10;38;129.279932;3.402103;Uncorrelated;3;40;36;43;0.465378;1.289945;0.360774;0.720501;0.081084;0.030355;2.671164;0.011515;0.204388;0.099769;2.048608;0.048283;0.000024;0.000000;5.099329;1.000000;0.000000;1.000000
"under65";"American Indian or Alaska Native";4;48;10;38;129.279932;3.402103;Uncorrelated;4;45;39;46;7.106286;2.258169;3.146924;0.003423;-0.066491;0.048036;-1.384193;0.175318;-0.147576;0.056824;-2.597080;0.013793;13.390641;0.000000;0.002307;1.000000;0.000000;1.000000
"under65";"Asian";5;48;12;36;8938.561215;248.293367;Uncorrelated;0;NA;NA;NA;2.031139;0.025391;79.995455;0.000000;-0.000521;0.001765;-0.295100;0.769885;NA;NA;NA;NA;0.000645;0.000000;1.967702;1.000000;0.000000;1.000000
"under65";"Asian";5;48;12;36;8938.561215;248.293367;Uncorrelated;1;25;19;26;-0.731340;2.190685;-0.333841;0.740748;0.109978;0.082641;1.330789;0.192964;0.110499;0.082660;1.336786;0.191021;0.000003;0.000000;0.001605;1.000000;0.000000;1.000000
"under65";"Asian";5;48;12;36;8938.561215;248.293367;Uncorrelated;2;28;26;30;3.989839;0.786167;5.075052;0.000017;-0.058635;0.025753;-2.276795;0.029854;-0.168614;0.086561;-1.947910;0.060530;4.799099;0.000000;9.427679;1.000000;0.000000;1.000000
"under65";"Asian";5;48;12;36;8938.561215;248.293367;Uncorrelated;3;33;30;35;-1.511813;1.402748;-1.077751;0.289460;0.108082;0.040057;2.698179;0.011180;0.166717;0.047622;3.500862;0.001430;0.006830;0.000000;0.006360;1.000000;0.000000;1.000000
"under65";"Asian";5;48;12;36;8938.561215;248.293367;Uncorrelated;4;37;35;39;6.570142;3.070453;2.139796;0.040351;-0.110350;0.079749;-1.383705;0.176332;-0.218431;0.089244;-2.447566;0.020245;0.618059;0.000000;0.152973;1.000000;0.000000;1.000000
"under65";"Asian";5;48;12;36;8938.561215;248.293367;Uncorrelated;5;40;38;44;1.782534;0.391117;4.557543;0.000076;0.009341;0.008780;1.063824;0.295625;0.119690;0.080231;1.491816;0.145855;0.000663;0.000000;0.000077;1.000000;0.000000;1.000000
"under65";"Black or African American";4;48;10;38;36797.072323;968.344008;Uncorrelated;0;NA;NA;NA;3.373618;0.022245;151.660310;0.000000;0.000380;0.001557;0.244367;0.808415;NA;NA;NA;NA;0.000495;0.000000;0.000015;1.000000;0.000000;1.000000
"under65";"Black or African American";4;48;10;38;36797.072323;968.344008;Uncorrelated;1;25;19;27;0.975889;1.971132;0.495091;0.623721;0.096290;0.074371;1.294719;0.204141;0.095909;0.074387;1.289321;0.205989;0.000002;0.000000;10.775667;1.000000;0.000000;1.000000
"under65";"Black or African American";4;48;10;38;36797.072323;968.344008;Uncorrelated;2;28;26;33;3.788544;0.138071;27.439016;0.000000;-0.004162;0.003922;-1.061329;0.296022;-0.100452;0.074474;-1.348812;0.186313;3.885363;0.000000;0.005695;1.000000;0.000000;1.000000
"under65";"Black or African American";4;48;10;38;36797.072323;968.344008;Uncorrelated;3;42;30;43;0.504161;3.282631;0.153584;0.878845;0.074037;0.075464;0.981090;0.333479;0.078200;0.075566;1.034850;0.308044;0.005531;0.000000;3.111448;1.000000;0.000000;1.000000
"under65";"Black or African American";4;48;10;38;36797.072323;968.344008;Uncorrelated;4;45;43;46;9.169512;1.763930;5.198343;0.000009;-0.118526;0.037523;-3.158731;0.003318;-0.192563;0.084278;-2.284846;0.028684;0.019064;0.000000;0.001408;1.000000;0.000000;1.000000
"under65";"hispanic";5;48;12;36;136398.386961;3788.844082;Uncorrelated;0;NA;NA;NA;2.577363;0.039395;65.423132;0.000000;0.001870;0.002728;0.685480;0.498135;NA;NA;NA;NA;0.001552;0.000000;20.265361;1.000000;0.000000;1.000000
"under65";"hispanic";5;48;12;36;136398.386961;3788.844082;Uncorrelated;1;25;3;28;0.490854;0.800530;0.613162;0.544242;0.085330;0.028554;2.988422;0.005446;0.083460;0.028684;2.909689;0.006640;0.000007;0.000000;0.016079;1.000000;0.000000;1.000000
"under65";"hispanic";5;48;12;36;136398.386961;3788.844082;Uncorrelated;2;31;17;35;6.210555;4.125503;1.505406;0.142342;-0.099176;0.126912;-0.781458;0.440461;-0.184506;0.130084;-1.418361;0.166061;0.640848;0.000000;23.442491;1.000000;0.000000;1.000000
"under65";"hispanic";5;48;12;36;136398.386961;3788.844082;Uncorrelated;3;34;31;39;-2.972065;4.501706;-0.660208;0.513996;0.170901;0.126802;1.347777;0.187498;0.270077;0.179403;1.505423;0.142338;0.000815;0.000000;0.015811;1.000000;0.000000;1.000000
"under65";"hispanic";5;48;12;36;136398.386961;3788.844082;Uncorrelated;4;37;35;43;9.578008;4.841745;1.978214;0.056850;-0.168290;0.125743;-1.338373;0.190509;-0.339191;0.178577;-1.899406;0.066850;17.019771;0.000000;0.372249;1.000000;0.000000;1.000000
"under65";"hispanic";5;48;12;36;136398.386961;3788.844082;Uncorrelated;5;40;39;46;1.391495;0.610122;2.280684;0.029596;0.036372;0.013702;2.654576;0.012420;0.204663;0.126487;1.618056;0.115782;0.016107;0.000000;0.000188;1.000000;0.000000;1.000000
"under65";"More than one race";1;48;4;44;902.603866;20.513724;Uncorrelated;0;NA;NA;NA;2.386822;0.039763;60.026056;0.000000;-0.000402;0.003458;-0.116348;0.907919;NA;NA;NA;NA;0.001581;0.000000;0.004451;1.000000;0.000000;1.000000
"under65";"More than one race";1;48;4;44;902.603866;20.513724;Uncorrelated;1;20;8;26;2.106242;0.066715;31.570896;0.000000;0.013627;0.001880;7.246956;0.000000;0.014029;0.003937;3.563807;0.000910;0.000012;0.000000;0.000004;1.000000;0.000000;1.000000
"under65";"Native Hawaiian or Other Pacific Islander";4;48;10;38;22.557634;0.593622;Uncorrelated;0;NA;NA;NA;3.214654;0.048959;65.660077;0.000000;0.000200;0.003698;0.054164;0.957122;NA;NA;NA;NA;0.002397;0.000000;0.005578;1.000000;0.000000;1.000000
"under65";"Native Hawaiian or Other Pacific Islander";4;48;10;38;22.557634;0.593622;Uncorrelated;1;23;8;31;2.484365;0.238622;10.411304;0.000000;0.031952;0.007882;4.053619;0.000278;0.031752;0.008707;3.646750;0.000880;0.000014;0.000000;40.983160;1.000000;0.000000;1.000000
