"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"5-9 years"	"5-9"	35	172598	20.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"10-14 years"	"10-14"	52	176829	29.4
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"15-19 years"	"15-19"	193	177333	108.8
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"20-24 years"	"20-24"	309	181686	170.1
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"25-29 years"	"25-29"	483	200776	240.6
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"30-34 years"	"30-34"	643	175046	367.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"35-39 years"	"35-39"	684	159155	429.8
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"40-44 years"	"40-44"	728	142290	511.6
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"45-49 years"	"45-49"	873	142567	612.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"50-54 years"	"50-54"	1205	145125	830.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"55-59 years"	"55-59"	1545	157082	983.6
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"60-64 years "	"60-64"	1777	141109	1259.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"65-69 years"	"65-69"	1878	110613	1697.8
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"70-74 years"	"70-74"	1815	81240	2234.1
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"75-79 years"	"75-79"	1675	51392	3259.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"80-84 years"	"80-84"	1595	31257	5102.9
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"85-89 years"	"85-89"	1149	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"90-94 years"	"90-94"	753	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"95-99 years"	"95-99"	289	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"100+ years"	"100+"	72	Not Applicable	Not Applicable
"Total"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"			18057	2434908	741.6
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"< 1 year"	"1"	196	28154	696.2
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1-4 years"	"1-4"	64	119843	53.4
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"5-9 years"	"5-9"	37	165935	22.3
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"10-14 years"	"10-14"	51	175476	29.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"15-19 years"	"15-19"	199	175915	113.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"20-24 years"	"20-24"	376	181390	207.3
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"25-29 years"	"25-29"	681	197916	344.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"30-34 years"	"30-34"	941	181510	518.4
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"35-39 years"	"35-39"	1044	160442	650.7
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"40-44 years"	"40-44"	1040	145650	714.0
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"45-49 years"	"45-49"	1271	140258	906.2
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"50-54 years"	"50-54"	1596	142590	1119.3
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"55-59 years"	"55-59"	2185	155170	1408.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"60-64 years "	"60-64"	2510	144543	1736.5
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"65-69 years"	"65-69"	2529	114759	2203.7
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"70-74 years"	"70-74"	2604	86663	3004.7
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"75-79 years"	"75-79"	2378	54076	4397.5
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"80-84 years"	"80-84"	2070	33178	6239.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"85-89 years"	"85-89"	1615	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"90-94 years"	"90-94"	905	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"95-99 years"	"95-99"	357	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"100+ years"	"100+"	76	Not Applicable	Not Applicable
"Total"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"			24725	2432338	1016.5
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	179	28154	635.8
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	50	119843	41.7
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	28	165935	16.9
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	51	175476	29.1
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	226	175915	128.5
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	452	181390	249.2
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	735	197916	371.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	1068	181510	588.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	1223	160442	762.3
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	1258	145650	863.7
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	1499	140258	1068.7
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	1770	142590	1241.3
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	2412	155170	1554.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	2794	144543	1933.0
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	2692	114759	2345.8
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	2696	86663	3110.9
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	2328	54076	4305.1
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	1978	33178	5961.8
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	1495	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	927	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	309	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	54	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"			26225	2432338	1078.2
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	1	28154	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	1	119843	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	1	165935	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	5	175915	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	11	181390	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	30	197916	15.2
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	45	181510	24.8
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	47	160442	29.3
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	38	145650	26.1
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	63	140258	44.9
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	87	142590	61.0
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	116	155170	74.8
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	138	144543	95.5
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	123	114759	107.2
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	117	86663	135.0
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	122	54076	225.6
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	108	33178	325.5
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	69	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	46	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	15	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	8	Not Applicable	Not Applicable
"Total"	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"			1191	2432338	49.0
"Total"	"American Indian or Alaska Native"	"1002-5"					87988	12149293	724.2
	"Asian"	"A"	"2018"	"2018"	"< 1 year"	"1"	700	182275	384.0
	"Asian"	"A"	"2018"	"2018"	"1-4 years"	"1-4"	137	810104	16.9
	"Asian"	"A"	"2018"	"2018"	"5-9 years"	"5-9"	97	1024398	9.5
	"Asian"	"A"	"2018"	"2018"	"10-14 years"	"10-14"	110	1061466	10.4
	"Asian"	"A"	"2018"	"2018"	"15-19 years"	"15-19"	260	1097417	23.7
	"Asian"	"A"	"2018"	"2018"	"20-24 years"	"20-24"	468	1292983	36.2
	"Asian"	"A"	"2018"	"2018"	"25-29 years"	"25-29"	564	1605360	35.1
	"Asian"	"A"	"2018"	"2018"	"30-34 years"	"30-34"	655	1634132	40.1
	"Asian"	"A"	"2018"	"2018"	"35-39 years"	"35-39"	876	1562088	56.1
	"Asian"	"A"	"2018"	"2018"	"40-44 years"	"40-44"	1057	1437081	73.6
	"Asian"	"A"	"2018"	"2018"	"45-49 years"	"45-49"	1696	1390607	122.0
	"Asian"	"A"	"2018"	"2018"	"50-54 years"	"50-54"	2212	1183352	186.9
	"Asian"	"A"	"2018"	"2018"	"55-59 years"	"55-59"	3279	1091473	300.4
	"Asian"	"A"	"2018"	"2018"	"60-64 years "	"60-64"	4484	986559	454.5
	"Asian"	"A"	"2018"	"2018"	"65-69 years"	"65-69"	5676	823758	689.0
	"Asian"	"A"	"2018"	"2018"	"70-74 years"	"70-74"	6385	599679	1064.7
	"Asian"	"A"	"2018"	"2018"	"75-79 years"	"75-79"	7693	404835	1900.3
	"Asian"	"A"	"2018"	"2018"	"80-84 years"	"80-84"	9319	268634	3469.0
	"Asian"	"A"	"2018"	"2018"	"85-89 years"	"85-89"	10093	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"90-94 years"	"90-94"	8081	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"95-99 years"	"95-99"	3956	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"100+ years"	"100+"	966	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"Asian"	"A"	"2018"	"2018"			68768	18728675	367.2
	"Asian"	"A"	"2019"	"2019"	"< 1 year"	"1"	628	175227	358.4
	"Asian"	"A"	"2019"	"2019"	"1-4 years"	"1-4"	123	784029	15.7
	"Asian"	"A"	"2019"	"2019"	"5-9 years"	"5-9"	83	1019975	8.1
	"Asian"	"A"	"2019"	"2019"	"10-14 years"	"10-14"	96	1055572	9.1
	"Asian"	"A"	"2019"	"2019"	"15-19 years"	"15-19"	266	1107305	24.0
	"Asian"	"A"	"2019"	"2019"	"20-24 years"	"20-24"	452	1256369	36.0
	"Asian"	"A"	"2019"	"2019"	"25-29 years"	"25-29"	593	1575091	37.6
	"Asian"	"A"	"2019"	"2019"	"30-34 years"	"30-34"	730	1661341	43.9
	"Asian"	"A"	"2019"	"2019"	"35-39 years"	"35-39"	869	1600457	54.3
	"Asian"	"A"	"2019"	"2019"	"40-44 years"	"40-44"	1074	1445094	74.3
	"Asian"	"A"	"2019"	"2019"	"45-49 years"	"45-49"	1698	1411300	120.3
	"Asian"	"A"	"2019"	"2019"	"50-54 years"	"50-54"	2319	1201079	193.1
	"Asian"	"A"	"2019"	"2019"	"55-59 years"	"55-59"	3285	1117164	294.0
	"Asian"	"A"	"2019"	"2019"	"60-64 years "	"60-64"	4551	1003002	453.7
	"Asian"	"A"	"2019"	"2019"	"65-69 years"	"65-69"	5659	848563	666.9
	"Asian"	"A"	"2019"	"2019"	"70-74 years"	"70-74"	6750	643700	1048.6
	"Asian"	"A"	"2019"	"2019"	"75-79 years"	"75-79"	7986	426489	1872.5
	"Asian"	"A"	"2019"	"2019"	"80-84 years"	"80-84"	9439	283340	3331.3
	"Asian"	"A"	"2019"	"2019"	"85-89 years"	"85-89"	10286	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"90-94 years"	"90-94"	8512	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"95-99 years"	"95-99"	4067	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"100+ years"	"100+"	1064	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"Asian"	"A"	"2019"	"2019"			70532	18905879	373.1
	"Asian"	"A"	"2020"	"2020"	"< 1 year"	"1"	514	201653	254.9
	"Asian"	"A"	"2020"	"2020"	"1-4 years"	"1-4"	111	886849	12.5
	"Asian"	"A"	"2020"	"2020"	"5-9 years"	"5-9"	72	1135208	6.3
	"Asian"	"A"	"2020"	"2020"	"10-14 years"	"10-14"	99	1057249	9.4
	"Asian"	"A"	"2020"	"2020"	"15-19 years"	"15-19"	291	1108791	26.2
	"Asian"	"A"	"2020"	"2020"	"20-24 years"	"20-24"	538	1237726	43.5
	"Asian"	"A"	"2020"	"2020"	"25-29 years"	"25-29"	661	1531610	43.2
	"Asian"	"A"	"2020"	"2020"	"30-34 years"	"30-34"	818	1683958	48.6
	"Asian"	"A"	"2020"	"2020"	"35-39 years"	"35-39"	1114	1629573	68.4
	"Asian"	"A"	"2020"	"2020"	"40-44 years"	"40-44"	1390	1464535	94.9
	"Asian"	"A"	"2020"	"2020"	"45-49 years"	"45-49"	2098	1423370	147.4
	"Asian"	"A"	"2020"	"2020"	"50-54 years"	"50-54"	2938	1240000	236.9
	"Asian"	"A"	"2020"	"2020"	"55-59 years"	"55-59"	4129	1125808	366.8
	"Asian"	"A"	"2020"	"2020"	"60-64 years "	"60-64"	5961	1021363	583.6
	"Asian"	"A"	"2020"	"2020"	"65-69 years"	"65-69"	7709	869190	886.9
	"Asian"	"A"	"2020"	"2020"	"70-74 years"	"70-74"	9367	691915	1353.8
	"Asian"	"A"	"2020"	"2020"	"75-79 years"	"75-79"	10219	448599	2278.0
	"Asian"	"A"	"2020"	"2020"	"80-84 years"	"80-84"	12228	300460	4069.8
	"Asian"	"A"	"2020"	"2020"	"85-89 years"	"85-89"	13229	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"90-94 years"	"90-94"	10766	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"95-99 years"	"95-99"	5469	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"100+ years"	"100+"	1453	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"Asian"	"A"	"2020"	"2020"			91175	19367197	470.8
	"Asian"	"A"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	590	201653	292.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	115	886849	13.0
	"Asian"	"A"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	88	1135208	7.8
	"Asian"	"A"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	99	1057249	9.4
	"Asian"	"A"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	280	1108791	25.3
	"Asian"	"A"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	607	1237726	49.0
	"Asian"	"A"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	722	1531610	47.1
	"Asian"	"A"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	925	1683958	54.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	1197	1629573	73.5
	"Asian"	"A"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	1532	1464535	104.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	2200	1423370	154.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	3197	1240000	257.8
	"Asian"	"A"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	4196	1125808	372.7
	"Asian"	"A"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	6030	1021363	590.4
	"Asian"	"A"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	7860	869190	904.3
	"Asian"	"A"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	9620	691915	1390.3
	"Asian"	"A"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	10536	448599	2348.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	12200	300460	4060.4
	"Asian"	"A"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	12822	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	10321	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	4957	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	1329	Not Applicable	Not Applicable
"Total"	"Asian"	"A"	"2021 (provisional)"	"2021"			91423	19367197	472.1
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	17	201653	Unreliable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	3	886849	Unreliable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	1	1135208	Unreliable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	5	1057249	Unreliable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	8	1108791	Unreliable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	22	1237726	1.8
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	25	1531610	1.6
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	56	1683958	3.3
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	54	1629573	3.3
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	83	1464535	5.7
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	109	1423370	7.7
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	155	1240000	12.5
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	206	1125808	18.3
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	274	1021363	26.8
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	403	869190	46.4
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	523	691915	75.6
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	574	448599	128.0
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	722	300460	240.3
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	833	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	666	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	309	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	108	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"Asian"	"A"	"2022 (provisional and partial)"	"2022"			5157	19367197	26.6
"Total"	"Asian"	"A"					327055	95736145	341.6
	"Black or African American"	"2054-5"	"2018"	"2018"	"< 1 year"	"1"	6127	528430	1159.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"1-4 years"	"1-4"	938	2195577	42.7
	"Black or African American"	"2054-5"	"2018"	"2018"	"5-9 years"	"5-9"	597	2781726	21.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"10-14 years"	"10-14"	675	2846100	23.7
	"Black or African American"	"2054-5"	"2018"	"2018"	"15-19 years"	"15-19"	2383	2927001	81.4
	"Black or African American"	"2054-5"	"2018"	"2018"	"20-24 years"	"20-24"	4440	3127543	142.0
	"Black or African American"	"2054-5"	"2018"	"2018"	"25-29 years"	"25-29"	5988	3477092	172.2
	"Black or African American"	"2054-5"	"2018"	"2018"	"30-34 years"	"30-34"	6125	2915530	210.1
	"Black or African American"	"2054-5"	"2018"	"2018"	"35-39 years"	"35-39"	7315	2767220	264.3
	"Black or African American"	"2054-5"	"2018"	"2018"	"40-44 years"	"40-44"	8668	2490221	348.1
	"Black or African American"	"2054-5"	"2018"	"2018"	"45-49 years"	"45-49"	12385	2589420	478.3
	"Black or African American"	"2054-5"	"2018"	"2018"	"50-54 years"	"50-54"	18497	2591715	713.7
	"Black or African American"	"2054-5"	"2018"	"2018"	"55-59 years"	"55-59"	28371	2609607	1087.2
	"Black or African American"	"2054-5"	"2018"	"2018"	"60-64 years "	"60-64"	36596	2284200	1602.1
	"Black or African American"	"2054-5"	"2018"	"2018"	"65-69 years"	"65-69"	38803	1754604	2211.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"70-74 years"	"70-74"	35675	1205737	2958.8
	"Black or African American"	"2054-5"	"2018"	"2018"	"75-79 years"	"75-79"	34070	796677	4276.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"80-84 years"	"80-84"	32837	513818	6390.8
	"Black or African American"	"2054-5"	"2018"	"2018"	"85-89 years"	"85-89"	28568	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"90-94 years"	"90-94"	20394	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"95-99 years"	"95-99"	9334	Not Applicable	Not Applicable
