"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	709	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"			1296	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	537	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	774	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Mar., 2018"	"2018/03"			1469	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	481	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	734	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Apr., 2018"	"2018/04"			1364	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	509	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	727	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"May, 2018"	"2018/05"			1388	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	438	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	718	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Jun., 2018"	"2018/06"			1305	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	512	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	761	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Jul., 2018"	"2018/07"			1435	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	550	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	720	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Aug., 2018"	"2018/08"			1416	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	527	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	725	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"More than one race"	"M"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Sep., 2018"	"2018/09"			1397	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian"	"A"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	539	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	790	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"More than one race"	"M"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Oct., 2018"	"2018/10"			1478	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian"	"A"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	520	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	722	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Nov., 2018"	"2018/11"			1351	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	518	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	691	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Dec., 2018"	"2018/12"			1361	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"					16761	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	484	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	672	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Jan., 2019"	"2019/01"			1304	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	474	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	695	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Feb., 2019"	"2019/02"			1283	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	559	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	721	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Mar., 2019"	"2019/03"			1434	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	507	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	681	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Apr., 2019"	"2019/04"			1337	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	519	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	739	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"May, 2019"	"2019/05"			1400	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	512	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	749	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Jun., 2019"	"2019/06"			1384	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	502	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	709	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Jul., 2019"	"2019/07"			1359	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	552	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	691	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Aug., 2019"	"2019/08"			1384	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	502	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	672	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Sep., 2019"	"2019/09"			1313	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
