"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"5-9 years"	"5-9"	35	172598	20.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"10-14 years"	"10-14"	52	176829	29.4
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"15-19 years"	"15-19"	193	177333	108.8
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"20-24 years"	"20-24"	309	181686	170.1
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"25-29 years"	"25-29"	483	200776	240.6
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"30-34 years"	"30-34"	643	175046	367.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"35-39 years"	"35-39"	684	159155	429.8
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"40-44 years"	"40-44"	728	142290	511.6
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"45-49 years"	"45-49"	873	142567	612.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"50-54 years"	"50-54"	1205	145125	830.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"55-59 years"	"55-59"	1545	157082	983.6
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"60-64 years "	"60-64"	1777	141109	1259.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"65-69 years"	"65-69"	1878	110613	1697.8
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"70-74 years"	"70-74"	1815	81240	2234.1
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"75-79 years"	"75-79"	1675	51392	3259.3
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"80-84 years"	"80-84"	1595	31257	5102.9
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"85-89 years"	"85-89"	1149	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"90-94 years"	"90-94"	753	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"95-99 years"	"95-99"	289	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"100+ years"	"100+"	72	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"< 1 year"	"1"	196	28154	696.2
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1-4 years"	"1-4"	64	119843	53.4
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"5-9 years"	"5-9"	37	165935	22.3
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"10-14 years"	"10-14"	51	175476	29.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"15-19 years"	"15-19"	199	175915	113.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"20-24 years"	"20-24"	376	181390	207.3
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"25-29 years"	"25-29"	681	197916	344.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"30-34 years"	"30-34"	941	181510	518.4
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"35-39 years"	"35-39"	1044	160442	650.7
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"40-44 years"	"40-44"	1040	145650	714.0
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"45-49 years"	"45-49"	1271	140258	906.2
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"50-54 years"	"50-54"	1596	142590	1119.3
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"55-59 years"	"55-59"	2185	155170	1408.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"60-64 years "	"60-64"	2510	144543	1736.5
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"65-69 years"	"65-69"	2529	114759	2203.7
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"70-74 years"	"70-74"	2604	86663	3004.7
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"75-79 years"	"75-79"	2378	54076	4397.5
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"80-84 years"	"80-84"	2070	33178	6239.1
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"85-89 years"	"85-89"	1615	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"90-94 years"	"90-94"	905	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"95-99 years"	"95-99"	357	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"100+ years"	"100+"	76	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	195	28154	692.6
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	55	119843	45.9
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	31	165935	18.7
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	52	175476	29.6
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	230	175915	130.7
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	470	181390	259.1
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	767	197916	387.5
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	1108	181510	610.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	1275	160442	794.7
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	1307	145650	897.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	1539	140258	1097.3
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	1833	142590	1285.5
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	2474	155170	1594.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	2867	144543	1983.5
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	2750	114759	2396.3
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	2756	86663	3180.1
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	2382	54076	4404.9
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	2019	33178	6085.4
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	1532	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	950	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	318	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	55	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	56	28154	198.9
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	21	119843	17.5
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	13	165935	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	13	175476	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	66	175915	37.5
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	133	181390	73.3
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	229	197916	115.7
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	370	181510	203.8
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	395	160442	246.2
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	427	145650	293.2
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	503	140258	358.6
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	634	142590	444.6
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	912	155170	587.7
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	1032	144543	714.0
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	1065	114759	928.0
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	1081	86663	1247.4
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	963	54076	1780.8
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	887	33178	2673.5
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	682	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	330	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	143	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	36	Not Applicable	Not Applicable
	"American Indian or Alaska Native"	"1002-5"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"< 1 year"	"1"	700	182275	384.0
	"Asian"	"A"	"2018"	"2018"	"1-4 years"	"1-4"	137	810104	16.9
	"Asian"	"A"	"2018"	"2018"	"5-9 years"	"5-9"	97	1024398	9.5
	"Asian"	"A"	"2018"	"2018"	"10-14 years"	"10-14"	110	1061466	10.4
	"Asian"	"A"	"2018"	"2018"	"15-19 years"	"15-19"	260	1097417	23.7
	"Asian"	"A"	"2018"	"2018"	"20-24 years"	"20-24"	468	1292983	36.2
	"Asian"	"A"	"2018"	"2018"	"25-29 years"	"25-29"	564	1605360	35.1
	"Asian"	"A"	"2018"	"2018"	"30-34 years"	"30-34"	655	1634132	40.1
	"Asian"	"A"	"2018"	"2018"	"35-39 years"	"35-39"	876	1562088	56.1
	"Asian"	"A"	"2018"	"2018"	"40-44 years"	"40-44"	1057	1437081	73.6
	"Asian"	"A"	"2018"	"2018"	"45-49 years"	"45-49"	1696	1390607	122.0
	"Asian"	"A"	"2018"	"2018"	"50-54 years"	"50-54"	2212	1183352	186.9
	"Asian"	"A"	"2018"	"2018"	"55-59 years"	"55-59"	3279	1091473	300.4
	"Asian"	"A"	"2018"	"2018"	"60-64 years "	"60-64"	4484	986559	454.5
	"Asian"	"A"	"2018"	"2018"	"65-69 years"	"65-69"	5676	823758	689.0
	"Asian"	"A"	"2018"	"2018"	"70-74 years"	"70-74"	6385	599679	1064.7
	"Asian"	"A"	"2018"	"2018"	"75-79 years"	"75-79"	7693	404835	1900.3
	"Asian"	"A"	"2018"	"2018"	"80-84 years"	"80-84"	9319	268634	3469.0
	"Asian"	"A"	"2018"	"2018"	"85-89 years"	"85-89"	10093	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"90-94 years"	"90-94"	8081	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"95-99 years"	"95-99"	3956	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"100+ years"	"100+"	966	Not Applicable	Not Applicable
	"Asian"	"A"	"2018"	"2018"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"< 1 year"	"1"	628	175227	358.4
	"Asian"	"A"	"2019"	"2019"	"1-4 years"	"1-4"	123	784029	15.7
	"Asian"	"A"	"2019"	"2019"	"5-9 years"	"5-9"	83	1019975	8.1
	"Asian"	"A"	"2019"	"2019"	"10-14 years"	"10-14"	96	1055572	9.1
	"Asian"	"A"	"2019"	"2019"	"15-19 years"	"15-19"	266	1107305	24.0
	"Asian"	"A"	"2019"	"2019"	"20-24 years"	"20-24"	452	1256369	36.0
	"Asian"	"A"	"2019"	"2019"	"25-29 years"	"25-29"	593	1575091	37.6
	"Asian"	"A"	"2019"	"2019"	"30-34 years"	"30-34"	730	1661341	43.9
	"Asian"	"A"	"2019"	"2019"	"35-39 years"	"35-39"	869	1600457	54.3
	"Asian"	"A"	"2019"	"2019"	"40-44 years"	"40-44"	1074	1445094	74.3
	"Asian"	"A"	"2019"	"2019"	"45-49 years"	"45-49"	1698	1411300	120.3
	"Asian"	"A"	"2019"	"2019"	"50-54 years"	"50-54"	2319	1201079	193.1
	"Asian"	"A"	"2019"	"2019"	"55-59 years"	"55-59"	3285	1117164	294.0
	"Asian"	"A"	"2019"	"2019"	"60-64 years "	"60-64"	4551	1003002	453.7
	"Asian"	"A"	"2019"	"2019"	"65-69 years"	"65-69"	5659	848563	666.9
	"Asian"	"A"	"2019"	"2019"	"70-74 years"	"70-74"	6750	643700	1048.6
	"Asian"	"A"	"2019"	"2019"	"75-79 years"	"75-79"	7986	426489	1872.5
	"Asian"	"A"	"2019"	"2019"	"80-84 years"	"80-84"	9439	283340	3331.3
	"Asian"	"A"	"2019"	"2019"	"85-89 years"	"85-89"	10286	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"90-94 years"	"90-94"	8512	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"95-99 years"	"95-99"	4067	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"100+ years"	"100+"	1064	Not Applicable	Not Applicable
	"Asian"	"A"	"2019"	"2019"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"< 1 year"	"1"	514	201653	254.9
	"Asian"	"A"	"2020"	"2020"	"1-4 years"	"1-4"	111	886849	12.5
	"Asian"	"A"	"2020"	"2020"	"5-9 years"	"5-9"	72	1135208	6.3
	"Asian"	"A"	"2020"	"2020"	"10-14 years"	"10-14"	99	1057249	9.4
	"Asian"	"A"	"2020"	"2020"	"15-19 years"	"15-19"	291	1108791	26.2
	"Asian"	"A"	"2020"	"2020"	"20-24 years"	"20-24"	538	1237726	43.5
	"Asian"	"A"	"2020"	"2020"	"25-29 years"	"25-29"	661	1531610	43.2
	"Asian"	"A"	"2020"	"2020"	"30-34 years"	"30-34"	818	1683958	48.6
	"Asian"	"A"	"2020"	"2020"	"35-39 years"	"35-39"	1114	1629573	68.4
	"Asian"	"A"	"2020"	"2020"	"40-44 years"	"40-44"	1390	1464535	94.9
	"Asian"	"A"	"2020"	"2020"	"45-49 years"	"45-49"	2098	1423370	147.4
	"Asian"	"A"	"2020"	"2020"	"50-54 years"	"50-54"	2938	1240000	236.9
	"Asian"	"A"	"2020"	"2020"	"55-59 years"	"55-59"	4129	1125808	366.8
	"Asian"	"A"	"2020"	"2020"	"60-64 years "	"60-64"	5961	1021363	583.6
	"Asian"	"A"	"2020"	"2020"	"65-69 years"	"65-69"	7709	869190	886.9
	"Asian"	"A"	"2020"	"2020"	"70-74 years"	"70-74"	9367	691915	1353.8
	"Asian"	"A"	"2020"	"2020"	"75-79 years"	"75-79"	10219	448599	2278.0
	"Asian"	"A"	"2020"	"2020"	"80-84 years"	"80-84"	12228	300460	4069.8
	"Asian"	"A"	"2020"	"2020"	"85-89 years"	"85-89"	13229	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"90-94 years"	"90-94"	10766	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"95-99 years"	"95-99"	5469	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"100+ years"	"100+"	1453	Not Applicable	Not Applicable
	"Asian"	"A"	"2020"	"2020"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	627	201653	310.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	120	886849	13.5
	"Asian"	"A"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	91	1135208	8.0
	"Asian"	"A"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	101	1057249	9.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	284	1108791	25.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	618	1237726	49.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	731	1531610	47.7
	"Asian"	"A"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	941	1683958	55.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	1221	1629573	74.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	1561	1464535	106.6
	"Asian"	"A"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	2233	1423370	156.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	3246	1240000	261.8
	"Asian"	"A"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	4266	1125808	378.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	6097	1021363	596.9
	"Asian"	"A"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	7962	869190	916.0
	"Asian"	"A"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	9739	691915	1407.5
	"Asian"	"A"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	10643	448599	2372.5
	"Asian"	"A"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	12320	300460	4100.4
	"Asian"	"A"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	12902	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	10395	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	4992	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	1334	Not Applicable	Not Applicable
	"Asian"	"A"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	169	201653	83.8
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	49	886849	5.5
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	19	1135208	Unreliable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	39	1057249	3.7
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	108	1108791	9.7
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	175	1237726	14.1
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	232	1531610	15.1
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	356	1683958	21.1
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	461	1629573	28.3
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	579	1464535	39.5
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	854	1423370	60.0
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	1248	1240000	100.6
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	1758	1125808	156.2
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	2365	1021363	231.6
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	3311	869190	380.9
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	4264	691915	616.3
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	4697	448599	1047.0
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	5769	300460	1920.1
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	6146	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	5069	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	2456	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	709	Not Applicable	Not Applicable
	"Asian"	"A"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"< 1 year"	"1"	6127	528430	1159.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"1-4 years"	"1-4"	938	2195577	42.7
	"Black or African American"	"2054-5"	"2018"	"2018"	"5-9 years"	"5-9"	597	2781726	21.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"10-14 years"	"10-14"	675	2846100	23.7
	"Black or African American"	"2054-5"	"2018"	"2018"	"15-19 years"	"15-19"	2383	2927001	81.4
	"Black or African American"	"2054-5"	"2018"	"2018"	"20-24 years"	"20-24"	4440	3127543	142.0
	"Black or African American"	"2054-5"	"2018"	"2018"	"25-29 years"	"25-29"	5988	3477092	172.2
	"Black or African American"	"2054-5"	"2018"	"2018"	"30-34 years"	"30-34"	6125	2915530	210.1
	"Black or African American"	"2054-5"	"2018"	"2018"	"35-39 years"	"35-39"	7315	2767220	264.3
	"Black or African American"	"2054-5"	"2018"	"2018"	"40-44 years"	"40-44"	8668	2490221	348.1
	"Black or African American"	"2054-5"	"2018"	"2018"	"45-49 years"	"45-49"	12385	2589420	478.3
	"Black or African American"	"2054-5"	"2018"	"2018"	"50-54 years"	"50-54"	18497	2591715	713.7
	"Black or African American"	"2054-5"	"2018"	"2018"	"55-59 years"	"55-59"	28371	2609607	1087.2
	"Black or African American"	"2054-5"	"2018"	"2018"	"60-64 years "	"60-64"	36596	2284200	1602.1
	"Black or African American"	"2054-5"	"2018"	"2018"	"65-69 years"	"65-69"	38803	1754604	2211.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"70-74 years"	"70-74"	35675	1205737	2958.8
	"Black or African American"	"2054-5"	"2018"	"2018"	"75-79 years"	"75-79"	34070	796677	4276.5
	"Black or African American"	"2054-5"	"2018"	"2018"	"80-84 years"	"80-84"	32837	513818	6390.8
	"Black or African American"	"2054-5"	"2018"	"2018"	"85-89 years"	"85-89"	28568	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"90-94 years"	"90-94"	20394	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"95-99 years"	"95-99"	9334	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"100+ years"	"100+"	2609	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
