"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"100+ years"	"100+"	113	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"< 1 year"	"1"	383	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"1-4 years"	"1-4"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"5-9 years"	"5-9"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"10-14 years"	"10-14"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"15-19 years"	"15-19"	198	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"20-24 years"	"20-24"	307	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"25-29 years"	"25-29"	382	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"30-34 years"	"30-34"	377	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"35-39 years"	"35-39"	412	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"40-44 years"	"40-44"	469	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"45-49 years"	"45-49"	659	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"50-54 years"	"50-54"	890	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"55-59 years"	"55-59"	1137	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"60-64 years "	"60-64"	1371	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"65-69 years"	"65-69"	1384	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"70-74 years"	"70-74"	1465	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"75-79 years"	"75-79"	1581	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"80-84 years"	"80-84"	1776	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"85-89 years"	"85-89"	1725	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"90-94 years"	"90-94"	1319	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"95-99 years"	"95-99"	500	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"100+ years"	"100+"	131	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"< 1 year"	"1"	378	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"1-4 years"	"1-4"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"5-9 years"	"5-9"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"10-14 years"	"10-14"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"15-19 years"	"15-19"	174	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"20-24 years"	"20-24"	335	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"25-29 years"	"25-29"	360	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"30-34 years"	"30-34"	369	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"35-39 years"	"35-39"	500	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"40-44 years"	"40-44"	515	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"45-49 years"	"45-49"	627	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"50-54 years"	"50-54"	838	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"55-59 years"	"55-59"	1144	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"60-64 years "	"60-64"	1237	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"65-69 years"	"65-69"	1323	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"70-74 years"	"70-74"	1475	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"75-79 years"	"75-79"	1501	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"80-84 years"	"80-84"	1663	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"85-89 years"	"85-89"	1732	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"90-94 years"	"90-94"	1255	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"95-99 years"	"95-99"	541	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"100+ years"	"100+"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"< 1 year"	"1"	373	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"1-4 years"	"1-4"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"5-9 years"	"5-9"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"10-14 years"	"10-14"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"15-19 years"	"15-19"	199	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"20-24 years"	"20-24"	324	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"25-29 years"	"25-29"	401	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"30-34 years"	"30-34"	392	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"35-39 years"	"35-39"	450	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"40-44 years"	"40-44"	485	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"45-49 years"	"45-49"	691	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"50-54 years"	"50-54"	938	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"55-59 years"	"55-59"	1143	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"60-64 years "	"60-64"	1329	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"65-69 years"	"65-69"	1339	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"70-74 years"	"70-74"	1488	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"75-79 years"	"75-79"	1521	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"80-84 years"	"80-84"	1763	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"85-89 years"	"85-89"	1661	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"90-94 years"	"90-94"	1280	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"95-99 years"	"95-99"	503	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"100+ years"	"100+"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"< 1 year"	"1"	372	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"1-4 years"	"1-4"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"5-9 years"	"5-9"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"10-14 years"	"10-14"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"15-19 years"	"15-19"	148	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"20-24 years"	"20-24"	318	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"25-29 years"	"25-29"	351	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"30-34 years"	"30-34"	388	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"35-39 years"	"35-39"	433	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"40-44 years"	"40-44"	558	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"45-49 years"	"45-49"	631	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"50-54 years"	"50-54"	863	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"55-59 years"	"55-59"	1166	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"60-64 years "	"60-64"	1282	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"65-69 years"	"65-69"	1337	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"70-74 years"	"70-74"	1474	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"75-79 years"	"75-79"	1557	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"80-84 years"	"80-84"	1727	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"85-89 years"	"85-89"	1744	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"90-94 years"	"90-94"	1246	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"95-99 years"	"95-99"	533	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"100+ years"	"100+"	135	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"< 1 year"	"1"	414	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"1-4 years"	"1-4"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"5-9 years"	"5-9"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"10-14 years"	"10-14"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"15-19 years"	"15-19"	194	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"20-24 years"	"20-24"	308	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"25-29 years"	"25-29"	345	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"30-34 years"	"30-34"	385	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"35-39 years"	"35-39"	436	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"40-44 years"	"40-44"	469	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"45-49 years"	"45-49"	619	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"50-54 years"	"50-54"	829	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"55-59 years"	"55-59"	1098	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"60-64 years "	"60-64"	1238	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"65-69 years"	"65-69"	1353	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"70-74 years"	"70-74"	1407	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"75-79 years"	"75-79"	1517	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"80-84 years"	"80-84"	1720	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"85-89 years"	"85-89"	1624	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"90-94 years"	"90-94"	1209	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"95-99 years"	"95-99"	501	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"100+ years"	"100+"	102	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"< 1 year"	"1"	359	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"1-4 years"	"1-4"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"5-9 years"	"5-9"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"10-14 years"	"10-14"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"15-19 years"	"15-19"	156	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"20-24 years"	"20-24"	280	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"25-29 years"	"25-29"	361	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"30-34 years"	"30-34"	335	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"35-39 years"	"35-39"	457	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"40-44 years"	"40-44"	474	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"45-49 years"	"45-49"	659	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"50-54 years"	"50-54"	821	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"55-59 years"	"55-59"	1188	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"60-64 years "	"60-64"	1315	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"65-69 years"	"65-69"	1407	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"70-74 years"	"70-74"	1492	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"75-79 years"	"75-79"	1558	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"80-84 years"	"80-84"	1787	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"85-89 years"	"85-89"	1838	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"90-94 years"	"90-94"	1277	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"95-99 years"	"95-99"	569	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"100+ years"	"100+"	134	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"< 1 year"	"1"	362	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"1-4 years"	"1-4"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"5-9 years"	"5-9"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"10-14 years"	"10-14"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"15-19 years"	"15-19"	178	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"20-24 years"	"20-24"	314	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"25-29 years"	"25-29"	386	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"30-34 years"	"30-34"	312	Not Applicable	Not Applicable
